platform,abstraction,kernel,problem_size,n_atoms,n_nbrs_total,max_nbrs_per_atom,mean_nbrs_per_atom,median_gflops,p25_gflops,p75_gflops,iqr_gflops,median_time_ms,p25_time_ms,p75_time_ms,actual_flops,ai_flop_byte,hw_state_verified,efficiency_vs_native_notile,tier
amd_mi300x,hip,notile,small,4000,216000,54,54.0,142.9114895,142.156703,143.81787574999998,1.6611727499999915,0.0302285,0.030038,0.030389,4320000.0,1.210762331838565,1,1.0,excellent
amd_mi300x,hip,notile,medium,32000,1728000,54,54.0,1073.491964,1067.21865,1076.8463915,9.627741499999956,0.032194,0.03209375,0.03238325,34560000.0,1.210762331838565,1,1.0,excellent
amd_mi300x,hip,notile,large,256000,13824000,54,54.0,868.9329765,862.143757,879.15112075,17.007363749999968,0.3181835,0.31448525,0.320689,276480000.0,1.210762331838565,1,1.0,excellent
amd_mi300x,julia,notile,small,4000,216000,54,54.0,95.84452,94.6090705,96.9697745,2.3607039999999984,0.045073,0.04455,0.04566175,4.32,1.210762331838565,0,0.6706565044932935,poor
amd_mi300x,julia,notile,medium,32000,1728000,54,54.0,705.7910625,692.71012925,722.4257815,29.71565224999995,0.0489665,0.047839,0.049891000000000005,3.456,1.210762331838565,0,0.6574721434058168,poor
amd_mi300x,julia,notile,large,256000,13824000,54,54.0,678.5139245,673.44099475,685.0050004999999,11.564005749999978,0.4074805,0.4036175,0.41054825,2.7648,1.210762331838565,0,0.7808587576374483,marginal
amd_mi300x,kokkos,notile,small,4000,216000,54,54.0,55.429386,54.780797500000006,55.744813,0.964015499999995,0.077937,0.077496,0.07885975,4320000.0,1.210762331838565,1,0.38785815048131594,poor
amd_mi300x,kokkos,notile,medium,32000,1728000,54,54.0,447.2332255,435.2570275,455.5599645,20.302936999999986,0.077276,0.075863,0.0794015,34560000.0,1.210762331838565,1,0.4166153455248408,poor
amd_mi300x,kokkos,notile,large,256000,13824000,54,54.0,765.4810600000001,752.8429874999999,770.70119875,17.858211250000068,0.361185,0.35873825,0.3672485,276480000.0,1.210762331838565,1,0.8809437329485447,acceptable
amd_mi300x,raja,notile,small,4000,216000,54,54.0,70.914028,67.82519575,72.10115675,4.275960999999995,0.060919,0.059916,0.06369525000000001,4320000.0,1.210762331838565,0,0.496209424785262,poor
amd_mi300x,raja,notile,medium,32000,1728000,54,54.0,578.1587285,537.8897365,585.118139,47.228402500000016,0.059775999999999996,0.059065000000000006,0.06425625,34560000.0,1.210762331838565,0,0.5385776027104009,poor
amd_mi300x,raja,notile,large,256000,13824000,54,54.0,805.1196024999999,797.53243325,810.48995175,12.957518499999992,0.34340250000000005,0.34112699999999996,0.3466695,276480000.0,1.210762331838565,1,0.9265612242534105,acceptable
amd_mi300x,sycl,notile,small,4000,216000,54,54.0,79.80418499999999,79.28460325,80.918217,1.633613749999995,0.0541325,0.053387250000000004,0.05448725,4320000.0,1.210762331838565,0,0.5584168584290068,poor
amd_mi300x,sycl,notile,medium,32000,1728000,54,54.0,622.3607695000001,616.733648,626.322398,9.588750000000005,0.055530499999999997,0.05517925,0.05603725,34560000.0,1.210762331838565,0,0.5797535429897266,poor
amd_mi300x,sycl,notile,large,256000,13824000,54,54.0,802.3704895000001,795.260905,809.566391,14.305485999999974,0.34457899999999997,0.34151675000000004,0.3476595,276480000.0,1.210762331838565,1,0.9233974439914701,acceptable
