timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_001,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,1,0.010609,0.941088,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_002,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,2,0.009927,1.005742,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_003,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,3,0.009817,1.017011,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_004,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,4,0.010070,0.991460,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_005,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,5,0.010168,0.981904,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_006,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,6,0.010321,0.967348,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_007,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,7,0.009746,1.024420,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_008,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,8,0.009704,1.028854,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_009,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,9,0.010651,0.937377,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_010,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,10,0.009793,1.019504,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_011,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,11,0.009902,1.008281,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_012,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,12,0.010204,0.978440,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_013,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,13,0.009924,1.006046,1
2026-04-02T20:26:10Z,spmv_raja_nvidia_h100_sxm_laplacian_2d_small_n1024_014,spmv,raja,nvidia_h100_sxm,laplacian_2d,small,1024,4992,14,0.010413,0.958801,1
