timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_001,stream,raja,nvidia_h100_sxm,small,1048576,1,0.01401,1796.0194,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_002,stream,raja,nvidia_h100_sxm,small,1048576,2,0.01311,1919.2971,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_003,stream,raja,nvidia_h100_sxm,small,1048576,3,0.01244,2022.8136,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_004,stream,raja,nvidia_h100_sxm,small,1048576,4,0.01296,1941.2083,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_005,stream,raja,nvidia_h100_sxm,small,1048576,5,0.01215,2071.4317,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_006,stream,raja,nvidia_h100_sxm,small,1048576,6,0.01226,2052.8448,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_007,stream,raja,nvidia_h100_sxm,small,1048576,7,0.01305,1927.6771,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_008,stream,raja,nvidia_h100_sxm,small,1048576,8,0.01212,2075.8743,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_009,stream,raja,nvidia_h100_sxm,small,1048576,9,0.01264,1991.5973,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_010,stream,raja,nvidia_h100_sxm,small,1048576,10,0.01242,2027.0499,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_011,stream,raja,nvidia_h100_sxm,small,1048576,11,0.01243,2024.7666,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_012,stream,raja,nvidia_h100_sxm,small,1048576,12,0.01277,1971.3163,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_013,stream,raja,nvidia_h100_sxm,small,1048576,13,0.01218,2065.4813,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_014,stream,raja,nvidia_h100_sxm,small,1048576,14,0.01278,1969.1568,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_015,stream,raja,nvidia_h100_sxm,small,1048576,15,0.01217,2067.3477,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_016,stream,raja,nvidia_h100_sxm,small,1048576,16,0.01205,2088.7968,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_017,stream,raja,nvidia_h100_sxm,small,1048576,17,0.01257,2001.8952,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_018,stream,raja,nvidia_h100_sxm,small,1048576,18,0.01251,2011.3350,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_019,stream,raja,nvidia_h100_sxm,small,1048576,19,0.01230,2046.1683,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_020,stream,raja,nvidia_h100_sxm,small,1048576,20,0.01301,1934.4934,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_021,stream,raja,nvidia_h100_sxm,small,1048576,21,0.01216,2069.3877,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_022,stream,raja,nvidia_h100_sxm,small,1048576,22,0.01272,1977.9788,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_023,stream,raja,nvidia_h100_sxm,small,1048576,23,0.01205,2087.7571,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_024,stream,raja,nvidia_h100_sxm,small,1048576,24,0.01198,2101.3547,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_025,stream,raja,nvidia_h100_sxm,small,1048576,25,0.01273,1976.2701,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_026,stream,raja,nvidia_h100_sxm,small,1048576,26,0.01248,2016.6539,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_027,stream,raja,nvidia_h100_sxm,small,1048576,27,0.01336,1883.3875,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_028,stream,raja,nvidia_h100_sxm,small,1048576,28,0.01239,2031.7959,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_029,stream,raja,nvidia_h100_sxm,small,1048576,29,0.01236,2035.2466,,1,,
2026-04-02T20:25:46Z,stream_raja_nvidia_h100_sxm_small_030,stream,raja,nvidia_h100_sxm,small,1048576,30,0.01299,1937.0246,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_001,stream,raja,nvidia_h100_sxm,medium,67108864,1,0.52853,3047.3267,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_002,stream,raja,nvidia_h100_sxm,medium,67108864,2,0.52537,3065.6966,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_003,stream,raja,nvidia_h100_sxm,medium,67108864,3,0.52548,3065.0548,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_004,stream,raja,nvidia_h100_sxm,medium,67108864,4,0.52585,3062.8515,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_005,stream,raja,nvidia_h100_sxm,medium,67108864,5,0.52569,3063.8362,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_006,stream,raja,nvidia_h100_sxm,medium,67108864,6,0.52599,3062.0363,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_007,stream,raja,nvidia_h100_sxm,medium,67108864,7,0.52588,3062.7118,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_008,stream,raja,nvidia_h100_sxm,medium,67108864,8,0.52569,3063.8245,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_009,stream,raja,nvidia_h100_sxm,medium,67108864,9,0.52539,3065.5623,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_010,stream,raja,nvidia_h100_sxm,medium,67108864,10,0.52471,3069.5059,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_011,stream,raja,nvidia_h100_sxm,medium,67108864,11,0.52462,3070.0618,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_012,stream,raja,nvidia_h100_sxm,medium,67108864,12,0.52499,3067.8747,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_013,stream,raja,nvidia_h100_sxm,medium,67108864,13,0.52478,3069.1433,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_014,stream,raja,nvidia_h100_sxm,medium,67108864,14,0.52587,3062.7351,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_015,stream,raja,nvidia_h100_sxm,medium,67108864,15,0.52513,3067.0802,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_016,stream,raja,nvidia_h100_sxm,medium,67108864,16,0.52465,3069.8511,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_017,stream,raja,nvidia_h100_sxm,medium,67108864,17,0.52624,3060.6166,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_018,stream,raja,nvidia_h100_sxm,medium,67108864,18,0.52615,3061.1110,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_019,stream,raja,nvidia_h100_sxm,medium,67108864,19,0.52554,3064.6699,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_020,stream,raja,nvidia_h100_sxm,medium,67108864,20,0.52556,3064.5882,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_021,stream,raja,nvidia_h100_sxm,medium,67108864,21,0.52522,3066.5488,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_022,stream,raja,nvidia_h100_sxm,medium,67108864,22,0.52684,3057.1019,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_023,stream,raja,nvidia_h100_sxm,medium,67108864,23,0.52475,3069.2778,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_024,stream,raja,nvidia_h100_sxm,medium,67108864,24,0.52625,3060.5235,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_025,stream,raja,nvidia_h100_sxm,medium,67108864,25,0.52624,3060.6166,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_026,stream,raja,nvidia_h100_sxm,medium,67108864,26,0.52604,3061.7453,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_027,stream,raja,nvidia_h100_sxm,medium,67108864,27,0.52621,3060.7678,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_028,stream,raja,nvidia_h100_sxm,medium,67108864,28,0.52600,3061.9781,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_029,stream,raja,nvidia_h100_sxm,medium,67108864,29,0.52534,3065.8541,,1,,
2026-04-02T20:25:47Z,stream_raja_nvidia_h100_sxm_medium_030,stream,raja,nvidia_h100_sxm,medium,67108864,30,0.52695,3056.4985,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_001,stream,raja,nvidia_h100_sxm,large,268435456,1,2.07884,3099.0545,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_002,stream,raja,nvidia_h100_sxm,large,268435456,2,2.07548,3104.0791,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_003,stream,raja,nvidia_h100_sxm,large,268435456,3,2.07576,3103.6514,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_004,stream,raja,nvidia_h100_sxm,large,268435456,4,2.07644,3102.6425,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_005,stream,raja,nvidia_h100_sxm,large,268435456,5,2.07639,3102.7217,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_006,stream,raja,nvidia_h100_sxm,large,268435456,6,2.07810,3100.1581,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_007,stream,raja,nvidia_h100_sxm,large,268435456,7,2.08084,3096.0759,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_008,stream,raja,nvidia_h100_sxm,large,268435456,8,2.07515,3104.5787,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_009,stream,raja,nvidia_h100_sxm,large,268435456,9,2.07511,3104.6325,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_010,stream,raja,nvidia_h100_sxm,large,268435456,10,2.07410,3106.1384,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_011,stream,raja,nvidia_h100_sxm,large,268435456,11,2.07704,3101.7492,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_012,stream,raja,nvidia_h100_sxm,large,268435456,12,2.07540,3104.1987,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_013,stream,raja,nvidia_h100_sxm,large,268435456,13,2.07632,3102.8233,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_014,stream,raja,nvidia_h100_sxm,large,268435456,14,2.07666,3102.3093,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_015,stream,raja,nvidia_h100_sxm,large,268435456,15,2.07367,3106.7855,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_016,stream,raja,nvidia_h100_sxm,large,268435456,16,2.07522,3104.4740,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_017,stream,raja,nvidia_h100_sxm,large,268435456,17,2.07419,3106.0111,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_018,stream,raja,nvidia_h100_sxm,large,268435456,18,2.07342,3107.1676,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_019,stream,raja,nvidia_h100_sxm,large,268435456,19,2.07453,3105.4946,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_020,stream,raja,nvidia_h100_sxm,large,268435456,20,2.07602,3103.2732,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_021,stream,raja,nvidia_h100_sxm,large,268435456,21,2.07685,3102.0359,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_022,stream,raja,nvidia_h100_sxm,large,268435456,22,2.07450,3105.5365,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_023,stream,raja,nvidia_h100_sxm,large,268435456,23,2.07526,3104.4111,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_024,stream,raja,nvidia_h100_sxm,large,268435456,24,2.07507,3104.6879,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_025,stream,raja,nvidia_h100_sxm,large,268435456,25,2.07432,3105.8075,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_026,stream,raja,nvidia_h100_sxm,large,268435456,26,2.07515,3104.5652,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_027,stream,raja,nvidia_h100_sxm,large,268435456,27,2.07653,3102.5020,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_028,stream,raja,nvidia_h100_sxm,large,268435456,28,2.07561,3103.8817,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_029,stream,raja,nvidia_h100_sxm,large,268435456,29,2.07496,3104.8540,,1,,
2026-04-02T20:25:49Z,stream_raja_nvidia_h100_sxm_large_030,stream,raja,nvidia_h100_sxm,large,268435456,30,2.07544,3104.1344,,1,,
