timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_001,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,1,0.009166,1.089243,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_002,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,2,0.008635,1.156225,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_003,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,3,0.009223,1.082511,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_004,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,4,0.008749,1.141159,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_005,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,5,0.009439,1.057739,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_006,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,6,0.008790,1.135836,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_007,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,7,0.008821,1.131844,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_008,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,8,0.009495,1.051501,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_009,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,9,0.008788,1.136095,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_010,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,10,0.008721,1.144823,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_011,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,11,0.009475,1.053720,1
2026-03-28T22:30:23Z,spmv_native_nvidia_h100_sxm_laplacian_2d_small_n1024_012,spmv,native,nvidia_h100_sxm,laplacian_2d,small,1024,4992,12,0.008696,1.148114,1
