timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_001,stream,native,nvidia_h100_sxm,small,1048576,1,0.00899,2798.6905,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_002,stream,native,nvidia_h100_sxm,small,1048576,2,0.00906,2778.9116,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_003,stream,native,nvidia_h100_sxm,small,1048576,3,0.00822,3060.0466,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_004,stream,native,nvidia_h100_sxm,small,1048576,4,0.00800,3145.7279,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_005,stream,native,nvidia_h100_sxm,small,1048576,5,0.00806,3120.7619,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_006,stream,native,nvidia_h100_sxm,small,1048576,6,0.00800,3145.7279,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_007,stream,native,nvidia_h100_sxm,small,1048576,7,0.00803,3133.1953,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_008,stream,native,nvidia_h100_sxm,small,1048576,8,0.00870,2891.2941,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_009,stream,native,nvidia_h100_sxm,small,1048576,9,0.00790,3183.9354,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_010,stream,native,nvidia_h100_sxm,small,1048576,10,0.00858,2934.4477,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_011,stream,native,nvidia_h100_sxm,small,1048576,11,0.00813,3096.1888,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_012,stream,native,nvidia_h100_sxm,small,1048576,12,0.00800,3145.7279,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_013,stream,native,nvidia_h100_sxm,small,1048576,13,0.00774,3249.7191,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_014,stream,native,nvidia_h100_sxm,small,1048576,14,0.00784,3209.9265,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_015,stream,native,nvidia_h100_sxm,small,1048576,15,0.00906,2778.9116,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_016,stream,native,nvidia_h100_sxm,small,1048576,16,0.00794,3171.0968,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_017,stream,native,nvidia_h100_sxm,small,1048576,17,0.00819,3072.0000,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_018,stream,native,nvidia_h100_sxm,small,1048576,18,0.00800,3145.7279,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_019,stream,native,nvidia_h100_sxm,small,1048576,19,0.00803,3133.1953,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_020,stream,native,nvidia_h100_sxm,small,1048576,20,0.00835,3013.1493,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_021,stream,native,nvidia_h100_sxm,small,1048576,21,0.00800,3145.7279,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_022,stream,native,nvidia_h100_sxm,small,1048576,22,0.00842,2990.2358,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_023,stream,native,nvidia_h100_sxm,small,1048576,23,0.00803,3133.1953,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_024,stream,native,nvidia_h100_sxm,small,1048576,24,0.00806,3120.7619,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_025,stream,native,nvidia_h100_sxm,small,1048576,25,0.00806,3120.7619,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_026,stream,native,nvidia_h100_sxm,small,1048576,26,0.00797,3158.3614,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_027,stream,native,nvidia_h100_sxm,small,1048576,27,0.00870,2891.2941,,1,,
2026-04-02T20:24:56Z,stream_native_nvidia_h100_sxm_small_028,stream,native,nvidia_h100_sxm,small,1048576,28,0.00794,3171.0968,,1,,
