timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gbs,hw_state_verified
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_001,stencil,julia,nvidia_h100_sxm,small,1,0.039596,43.640772,0
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_002,stencil,julia,nvidia_h100_sxm,small,2,0.040875,42.275229,0
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_003,stencil,julia,nvidia_h100_sxm,small,3,0.013984,123.569794,0
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_004,stencil,julia,nvidia_h100_sxm,small,4,0.011789,146.577318,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_005,stencil,julia,nvidia_h100_sxm,small,5,0.011220,154.010695,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_006,stencil,julia,nvidia_h100_sxm,small,6,0.011975,144.300626,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_007,stencil,julia,nvidia_h100_sxm,small,7,0.011410,151.446100,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_008,stencil,julia,nvidia_h100_sxm,small,8,0.011670,148.071979,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_009,stencil,julia,nvidia_h100_sxm,small,9,0.011354,152.193060,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_010,stencil,julia,nvidia_h100_sxm,small,10,0.011779,146.701757,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_011,stencil,julia,nvidia_h100_sxm,small,11,0.011164,154.783232,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_012,stencil,julia,nvidia_h100_sxm,small,12,0.011021,156.791580,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_013,stencil,julia,nvidia_h100_sxm,small,13,0.012081,143.034517,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_014,stencil,julia,nvidia_h100_sxm,small,14,0.010978,157.405721,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_015,stencil,julia,nvidia_h100_sxm,small,15,0.011235,153.805073,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_016,stencil,julia,nvidia_h100_sxm,small,16,0.011461,150.772184,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_017,stencil,julia,nvidia_h100_sxm,small,17,0.011017,156.848507,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_018,stencil,julia,nvidia_h100_sxm,small,18,0.010856,159.174650,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_019,stencil,julia,nvidia_h100_sxm,small,19,0.011666,148.122750,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_020,stencil,julia,nvidia_h100_sxm,small,20,0.010876,158.881942,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_021,stencil,julia,nvidia_h100_sxm,small,21,0.011096,155.731795,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_022,stencil,julia,nvidia_h100_sxm,small,22,0.011060,156.238698,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_023,stencil,julia,nvidia_h100_sxm,small,23,0.011725,147.377399,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_024,stencil,julia,nvidia_h100_sxm,small,24,0.010942,157.923597,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_025,stencil,julia,nvidia_h100_sxm,small,25,0.011126,155.311882,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_026,stencil,julia,nvidia_h100_sxm,small,26,0.011555,149.545651,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_027,stencil,julia,nvidia_h100_sxm,small,27,0.011177,154.603203,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_028,stencil,julia,nvidia_h100_sxm,small,28,0.010910,158.386801,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_029,stencil,julia,nvidia_h100_sxm,small,29,0.011692,147.793363,1
2026-03-29T00:01:33Z,stencil_julia_nvidia_h100_sxm_small_n32_030,stencil,julia,nvidia_h100_sxm,small,30,0.011180,154.561717,1
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_001,stencil,julia,nvidia_h100_sxm,medium,1,0.060645,2111.040712,0
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_002,stencil,julia,nvidia_h100_sxm,medium,2,0.092148,1389.330902,0
2026-03-29T00:01:55Z,stencil_julia_nvidia_h100_sxm_medium_n128_003,stencil,julia,nvidia_h100_sxm,medium,3,0.025342,5051.853208,1
