timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_001,dgemm,kokkos,nvidia_h100_sxm,small,1,0.101846,21085.596371,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_002,dgemm,kokkos,nvidia_h100_sxm,small,2,0.119079,18034.108852,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_003,dgemm,kokkos,nvidia_h100_sxm,small,3,0.102257,21000.847355,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_004,dgemm,kokkos,nvidia_h100_sxm,small,4,0.100864,21290.883249,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_005,dgemm,kokkos,nvidia_h100_sxm,small,5,0.103280,20792.831603,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_006,dgemm,kokkos,nvidia_h100_sxm,small,6,0.102282,20995.714280,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_007,dgemm,kokkos,nvidia_h100_sxm,small,7,0.101664,21123.344035,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_008,dgemm,kokkos,nvidia_h100_sxm,small,8,0.102388,20973.977888,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_009,dgemm,kokkos,nvidia_h100_sxm,small,9,0.100243,21422.779127,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_010,dgemm,kokkos,nvidia_h100_sxm,small,10,0.102268,20998.588493,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_011,dgemm,kokkos,nvidia_h100_sxm,small,11,0.101576,21141.644168,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_012,dgemm,kokkos,nvidia_h100_sxm,small,12,0.102061,21041.177805,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_013,dgemm,kokkos,nvidia_h100_sxm,small,13,0.102854,20878.951212,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_014,dgemm,kokkos,nvidia_h100_sxm,small,14,0.101693,21117.320248,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_015,dgemm,kokkos,nvidia_h100_sxm,small,15,0.101598,21137.066163,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_016,dgemm,kokkos,nvidia_h100_sxm,small,16,0.101462,21165.398356,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_017,dgemm,kokkos,nvidia_h100_sxm,small,17,0.101708,21114.205844,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_018,dgemm,kokkos,nvidia_h100_sxm,small,18,0.101959,21062.227444,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_019,dgemm,kokkos,nvidia_h100_sxm,small,19,0.100764,21312.012703,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_020,dgemm,kokkos,nvidia_h100_sxm,small,20,0.101469,21163.938227,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_021,dgemm,kokkos,nvidia_h100_sxm,small,21,0.102564,20937.986506,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_022,dgemm,kokkos,nvidia_h100_sxm,small,22,0.102254,21001.463493,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_023,dgemm,kokkos,nvidia_h100_sxm,small,23,0.102105,21032.110553,1
2026-04-02T20:25:23Z,dgemm_kokkos_nvidia_h100_sxm_small_n1024_024,dgemm,kokkos,nvidia_h100_sxm,small,24,0.101396,21179.175194,1
