timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_001,dgemm,raja_naive,nvidia_h100_sxm,small,1,0.790977,2714.976097,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_002,dgemm,raja_naive,nvidia_h100_sxm,small,2,0.798052,2690.906918,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_003,dgemm,raja_naive,nvidia_h100_sxm,small,3,0.822788,2610.008469,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_004,dgemm,raja_naive,nvidia_h100_sxm,small,4,0.780736,2750.588737,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_005,dgemm,raja_naive,nvidia_h100_sxm,small,5,0.800500,2682.677886,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_006,dgemm,raja_naive,nvidia_h100_sxm,small,6,0.780158,2752.626581,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_007,dgemm,raja_naive,nvidia_h100_sxm,small,7,0.803024,2674.245910,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_008,dgemm,raja_naive,nvidia_h100_sxm,small,8,0.788884,2722.179241,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_009,dgemm,raja_naive,nvidia_h100_sxm,small,9,0.800895,2681.354794,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_010,dgemm,raja_naive,nvidia_h100_sxm,small,10,0.805089,2667.386647,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_011,dgemm,raja_naive,nvidia_h100_sxm,small,11,0.794121,2704.227250,1
2026-04-02T20:06:13Z,dgemm_raja_naive_nvidia_h100_sxm_small_n1024_012,dgemm,raja_naive,nvidia_h100_sxm,small,12,0.814733,2635.812773,1
