timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_001,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,1,0.009240,1.080519,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_002,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,2,0.009660,1.033540,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_003,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,3,0.009218,1.083098,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_004,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,4,0.009294,1.074241,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_005,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,5,0.009159,1.090075,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_006,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,6,0.009009,1.108225,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_007,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,7,0.009738,1.025262,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_008,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,8,0.009050,1.103204,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_009,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,9,0.009347,1.068150,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_010,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,10,0.008948,1.115780,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_011,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,11,0.008933,1.117654,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_012,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,12,0.009369,1.065642,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_013,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,13,0.008973,1.112671,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_014,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,14,0.009395,1.062693,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_015,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,15,0.009021,1.106751,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_016,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,16,0.009035,1.105036,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_017,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,17,0.009393,1.062919,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_018,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,18,0.008931,1.117904,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_019,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,19,0.009560,1.044351,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_020,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,20,0.008919,1.119408,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_021,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,21,0.009498,1.051169,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_022,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,22,0.009237,1.080870,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_023,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,23,0.009021,1.106751,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_024,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,24,0.010331,0.966412,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_025,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,25,0.009272,1.076790,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_026,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,26,0.009504,1.050505,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_027,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,27,0.009072,1.100529,1
2026-04-02T20:25:49Z,spmv_kokkos_nvidia_h100_sxm_laplacian_2d_small_n1024_028,spmv,kokkos,nvidia_h100_sxm,laplacian_2d,small,1024,4992,28,0.009095,1.097746,1
