timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_001,stream,numba,nvidia_h100_sxm,small,1048576,1,0.04726,532.4523,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_002,stream,numba,nvidia_h100_sxm,small,1048576,2,0.04413,570.2915,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_003,stream,numba,nvidia_h100_sxm,small,1048576,3,0.04426,568.6421,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_004,stream,numba,nvidia_h100_sxm,small,1048576,4,0.04131,609.1650,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_005,stream,numba,nvidia_h100_sxm,small,1048576,5,0.04605,546.5129,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_006,stream,numba,nvidia_h100_sxm,small,1048576,6,0.04218,596.6859,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_007,stream,numba,nvidia_h100_sxm,small,1048576,7,0.04170,603.5549,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_008,stream,numba,nvidia_h100_sxm,small,1048576,8,0.03930,640.4169,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_009,stream,numba,nvidia_h100_sxm,small,1048576,9,0.04150,606.3470,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_010,stream,numba,nvidia_h100_sxm,small,1048576,10,0.04406,571.1198,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_011,stream,numba,nvidia_h100_sxm,small,1048576,11,0.03907,644.0885,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_012,stream,numba,nvidia_h100_sxm,small,1048576,12,0.04099,613.9204,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_013,stream,numba,nvidia_h100_sxm,small,1048576,13,0.04016,626.6390,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_014,stream,numba,nvidia_h100_sxm,small,1048576,14,0.04099,613.9204,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_015,stream,numba,nvidia_h100_sxm,small,1048576,15,0.04090,615.3615,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_016,stream,numba,nvidia_h100_sxm,small,1048576,16,0.04438,567.0022,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_017,stream,numba,nvidia_h100_sxm,small,1048576,17,0.03936,639.3756,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_018,stream,numba,nvidia_h100_sxm,small,1048576,18,0.04003,628.6427,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_019,stream,numba,nvidia_h100_sxm,small,1048576,19,0.04166,604.0184,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_020,stream,numba,nvidia_h100_sxm,small,1048576,20,0.04051,621.1943,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_021,stream,numba,nvidia_h100_sxm,small,1048576,21,0.04022,625.6420,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_022,stream,numba,nvidia_h100_sxm,small,1048576,22,0.03965,634.7312,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_023,stream,numba,nvidia_h100_sxm,small,1048576,23,0.03974,633.1981,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_024,stream,numba,nvidia_h100_sxm,small,1048576,24,0.04614,545.3759,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_025,stream,numba,nvidia_h100_sxm,small,1048576,25,0.04288,586.8896,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_026,stream,numba,nvidia_h100_sxm,small,1048576,26,0.04147,606.8148,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_027,stream,numba,nvidia_h100_sxm,small,1048576,27,0.04346,579.1105,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_028,stream,numba,nvidia_h100_sxm,small,1048576,28,0.04381,574.4573,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_029,stream,numba,nvidia_h100_sxm,small,1048576,29,0.04253,591.7472,,1,,
2026-03-28T23:03:29Z,stream_numba_nvidia_h100_sxm_small_030,stream,numba,nvidia_h100_sxm,small,1048576,30,0.04125,610.1101,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_001,stream,numba,nvidia_h100_sxm,medium,67108864,1,0.56125,2869.6988,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_002,stream,numba,nvidia_h100_sxm,medium,67108864,2,0.55645,2894.4534,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_003,stream,numba,nvidia_h100_sxm,medium,67108864,3,0.55658,2893.7875,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_004,stream,numba,nvidia_h100_sxm,medium,67108864,4,0.56080,2871.9912,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_005,stream,numba,nvidia_h100_sxm,medium,67108864,5,0.55955,2878.3968,,1,,
2026-03-28T23:03:31Z,stream_numba_nvidia_h100_sxm_medium_006,stream,numba,nvidia_h100_sxm,medium,67108864,6,0.55766,2888.1420,,1,,
