timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_001,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,1,0.2392,0.021645,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_002,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,2,0.2385,0.021710,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_003,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,3,0.2443,0.021188,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_004,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,4,0.2421,0.021387,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_005,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,5,0.2384,0.021719,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_006,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,6,0.2390,0.021660,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_007,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,7,0.2396,0.021609,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_008,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,8,0.2382,0.021729,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_009,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,9,0.2381,0.021741,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_010,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,10,0.2384,0.021718,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_011,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,11,0.2386,0.021697,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_012,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,12,0.2463,0.021021,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_013,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,13,0.2386,0.021693,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_014,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,14,0.2404,0.021531,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_015,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,15,0.2391,0.021654,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_016,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,16,0.2388,0.021682,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_017,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,17,0.2394,0.021629,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_018,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,18,0.2390,0.021660,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_019,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,19,0.2377,0.021782,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_020,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,20,0.2383,0.021722,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_021,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,21,0.2392,0.021639,1
2026-04-02T20:54:00Z,bfs_raja_nvidia_h100_sxm_erdos_renyi_small_n1024_022,bfs,raja,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,22,0.2380,0.021752,1
