timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_001,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,1,0.2672,0.019378,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_002,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,2,0.2621,0.019754,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_003,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,3,0.2629,0.019690,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_004,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,4,0.2629,0.019693,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_005,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,5,0.2651,0.019527,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_006,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,6,0.2659,0.019468,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_007,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,7,0.2638,0.019622,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_008,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,8,0.2703,0.019150,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_009,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,9,0.2626,0.019711,1
2026-03-28T22:31:04Z,bfs_native_nvidia_h100_sxm_erdos_renyi_small_n1024_010,bfs,native,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,10,0.2615,0.019796,1
