timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gbs,hw_state_verified
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_001,stencil,numba,nvidia_h100_sxm,small,1,0.060195,28.706654,0
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_002,stencil,numba,nvidia_h100_sxm,small,2,0.048363,35.730052,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_003,stencil,numba,nvidia_h100_sxm,small,3,0.044833,38.543091,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_004,stencil,numba,nvidia_h100_sxm,small,4,0.043042,40.146829,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_005,stencil,numba,nvidia_h100_sxm,small,5,0.044508,38.824563,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_006,stencil,numba,nvidia_h100_sxm,small,6,0.045691,37.819524,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_007,stencil,numba,nvidia_h100_sxm,small,7,0.044715,38.645044,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_008,stencil,numba,nvidia_h100_sxm,small,8,0.046762,36.953314,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_009,stencil,numba,nvidia_h100_sxm,small,9,0.045615,37.882069,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_010,stencil,numba,nvidia_h100_sxm,small,10,0.046592,37.087748,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_011,stencil,numba,nvidia_h100_sxm,small,11,0.042824,40.351135,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_012,stencil,numba,nvidia_h100_sxm,small,12,0.048717,35.469812,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_013,stencil,numba,nvidia_h100_sxm,small,13,0.045256,38.182987,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_014,stencil,numba,nvidia_h100_sxm,small,14,0.042818,40.356401,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_015,stencil,numba,nvidia_h100_sxm,small,15,0.042065,41.079236,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_016,stencil,numba,nvidia_h100_sxm,small,16,0.044257,39.044336,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_017,stencil,numba,nvidia_h100_sxm,small,17,0.044805,38.567126,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_018,stencil,numba,nvidia_h100_sxm,small,18,0.043254,39.949743,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_019,stencil,numba,nvidia_h100_sxm,small,19,0.044181,39.111825,1
2026-03-28T23:05:02Z,stencil_numba_nvidia_h100_sxm_small_n32_020,stencil,numba,nvidia_h100_sxm,small,20,0.042593,40.569945,1
