timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_001,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,1,0.414109,0.003555,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_002,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,2,0.414359,0.003552,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_003,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,3,0.390510,0.003769,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_004,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,4,0.388595,0.003788,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_005,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,5,0.394392,0.003732,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_006,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,6,0.386768,0.003806,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_007,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,7,0.384361,0.003830,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_008,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,8,0.394162,0.003735,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_009,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,9,0.388547,0.003788,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_010,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,10,0.393031,0.003745,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_011,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,11,0.387892,0.003795,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_012,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,12,0.387782,0.003796,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_013,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,13,0.391885,0.003756,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_014,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,14,0.389278,0.003781,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_015,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,15,0.387030,0.003803,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_016,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,16,0.383253,0.003841,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_017,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,17,0.387570,0.003798,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_018,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,18,0.389199,0.003782,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_019,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,19,0.389476,0.003779,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_020,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,20,0.391651,0.003758,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_021,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,21,0.377584,0.003898,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_022,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,22,0.388869,0.003785,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_023,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,23,0.386190,0.003812,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_024,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,24,0.375356,0.003922,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_025,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,25,0.381133,0.003862,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_026,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,26,0.378164,0.003892,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_027,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,27,0.381628,0.003857,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_028,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,28,0.387278,0.003801,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_029,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,29,0.378140,0.003893,1
2026-03-29T00:12:03Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_030,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,30,0.386437,0.003809,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_001,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,1,1.137338,0.010760,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_002,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,2,1.148076,0.010660,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_003,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,3,1.115317,0.010973,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_004,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,4,1.121399,0.010913,1
2026-03-29T00:12:28Z,sptrsv_julia_nvidia_h100_sxm_lower_triangular_laplacian_medium_n2070_005,sptrsv,julia,nvidia_h100_sxm,lower_triangular_laplacian,medium,2070,6119,90,45,1,5,1.112367,0.011002,1
