timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_001,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,1,0.0492,0.105119,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_002,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,2,0.0494,0.104745,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_003,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,3,0.0497,0.104157,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_004,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,4,0.0492,0.105142,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_005,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,5,0.0493,0.105089,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_006,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,6,0.0536,0.096568,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_007,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,7,0.0500,0.103563,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_008,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,8,0.0505,0.102501,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_009,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,9,0.0499,0.103789,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_010,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,10,0.0503,0.102830,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_011,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,11,0.0500,0.103490,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_012,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,12,0.0502,0.103154,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_013,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,13,0.0508,0.101942,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_014,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,14,0.0502,0.103127,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_015,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,15,0.0505,0.102438,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_016,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,16,0.0499,0.103750,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_017,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,17,0.0507,0.102203,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_018,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,18,0.0500,0.103637,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_019,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,19,0.0499,0.103660,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_020,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,20,0.0497,0.104255,1
2026-04-02T20:53:41Z,bfs_kokkos_nvidia_h100_sxm_erdos_renyi_small_n1024_021,bfs,kokkos,nvidia_h100_sxm,erdos_renyi,small,1024,5177,6,560,1,0.546875,21,0.0498,0.103950,1
