timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_001,stream,julia,nvidia_h100_sxm,small,1048576,1,0.03530,712.9936,,0,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_002,stream,julia,nvidia_h100_sxm,small,1048576,2,0.08288,303.6417,,0,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_003,stream,julia,nvidia_h100_sxm,small,1048576,3,0.01670,1506.5747,,0,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_004,stream,julia,nvidia_h100_sxm,small,1048576,4,0.01238,2032.1240,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_005,stream,julia,nvidia_h100_sxm,small,1048576,5,0.01270,1980.9370,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_006,stream,julia,nvidia_h100_sxm,small,1048576,6,0.01299,1937.0246,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_007,stream,julia,nvidia_h100_sxm,small,1048576,7,0.01194,2108.3969,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_008,stream,julia,nvidia_h100_sxm,small,1048576,8,0.01174,2142.8664,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_009,stream,julia,nvidia_h100_sxm,small,1048576,9,0.01238,2032.1240,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_010,stream,julia,nvidia_h100_sxm,small,1048576,10,0.01184,2125.4920,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_011,stream,julia,nvidia_h100_sxm,small,1048576,11,0.01152,2184.5333,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_012,stream,julia,nvidia_h100_sxm,small,1048576,12,0.01165,2160.5274,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_013,stream,julia,nvidia_h100_sxm,small,1048576,13,0.01136,2215.3014,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_014,stream,julia,nvidia_h100_sxm,small,1048576,14,0.01165,2160.5274,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_015,stream,julia,nvidia_h100_sxm,small,1048576,15,0.01213,2075.0185,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_016,stream,julia,nvidia_h100_sxm,small,1048576,16,0.01114,2259.8620,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_017,stream,julia,nvidia_h100_sxm,small,1048576,17,0.01114,2259.8620,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_018,stream,julia,nvidia_h100_sxm,small,1048576,18,0.01437,1751.5188,,0,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_019,stream,julia,nvidia_h100_sxm,small,1048576,19,0.01139,2209.0786,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_020,stream,julia,nvidia_h100_sxm,small,1048576,20,0.01171,2148.7213,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_021,stream,julia,nvidia_h100_sxm,small,1048576,21,0.01206,2086.0266,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_022,stream,julia,nvidia_h100_sxm,small,1048576,22,0.01130,2227.8526,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_023,stream,julia,nvidia_h100_sxm,small,1048576,23,0.01120,2246.9486,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_024,stream,julia,nvidia_h100_sxm,small,1048576,24,0.01213,2075.0185,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_025,stream,julia,nvidia_h100_sxm,small,1048576,25,0.01149,2190.6183,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_026,stream,julia,nvidia_h100_sxm,small,1048576,26,0.01126,2234.1818,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_027,stream,julia,nvidia_h100_sxm,small,1048576,27,0.01197,2102.7594,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_028,stream,julia,nvidia_h100_sxm,small,1048576,28,0.01098,2292.8048,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_029,stream,julia,nvidia_h100_sxm,small,1048576,29,0.01171,2148.7213,,1,,
2026-03-28T23:23:23Z,stream_julia_nvidia_h100_sxm_small_030,stream,julia,nvidia_h100_sxm,small,1048576,30,0.01194,2108.3969,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_001,stream,julia,nvidia_h100_sxm,medium,67108864,1,0.55981,2877.0807,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_002,stream,julia,nvidia_h100_sxm,medium,67108864,2,0.63888,2520.9941,,0,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_003,stream,julia,nvidia_h100_sxm,medium,67108864,3,0.53114,3032.3923,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_004,stream,julia,nvidia_h100_sxm,medium,67108864,4,0.52688,3056.8870,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_005,stream,julia,nvidia_h100_sxm,medium,67108864,5,0.52557,3064.5181,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_006,stream,julia,nvidia_h100_sxm,medium,67108864,6,0.52586,3062.8397,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_007,stream,julia,nvidia_h100_sxm,medium,67108864,7,0.52598,3062.0946,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_008,stream,julia,nvidia_h100_sxm,medium,67108864,8,0.52477,3069.1899,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_009,stream,julia,nvidia_h100_sxm,medium,67108864,9,0.52630,3060.2327,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_010,stream,julia,nvidia_h100_sxm,medium,67108864,10,0.52618,3060.9775,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_011,stream,julia,nvidia_h100_sxm,medium,67108864,11,0.52509,3067.3197,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_012,stream,julia,nvidia_h100_sxm,medium,67108864,12,0.52592,3062.4674,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_013,stream,julia,nvidia_h100_sxm,medium,67108864,13,0.52627,3060.4189,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_014,stream,julia,nvidia_h100_sxm,medium,67108864,14,0.52502,3067.6934,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_015,stream,julia,nvidia_h100_sxm,medium,67108864,15,0.52509,3067.3197,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_016,stream,julia,nvidia_h100_sxm,medium,67108864,16,0.52387,3074.4392,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_017,stream,julia,nvidia_h100_sxm,medium,67108864,17,0.52880,3045.7880,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_018,stream,julia,nvidia_h100_sxm,medium,67108864,18,0.52614,3061.1631,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_019,stream,julia,nvidia_h100_sxm,medium,67108864,19,0.52502,3067.6934,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_020,stream,julia,nvidia_h100_sxm,medium,67108864,20,0.52400,3073.6886,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_021,stream,julia,nvidia_h100_sxm,medium,67108864,21,0.52566,3063.9589,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_022,stream,julia,nvidia_h100_sxm,medium,67108864,22,0.52701,3056.1449,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_023,stream,julia,nvidia_h100_sxm,medium,67108864,23,0.52563,3064.1451,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_024,stream,julia,nvidia_h100_sxm,medium,67108864,24,0.52672,3057.8160,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_025,stream,julia,nvidia_h100_sxm,medium,67108864,25,0.52458,3070.3134,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_026,stream,julia,nvidia_h100_sxm,medium,67108864,26,0.52413,3072.9376,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_027,stream,julia,nvidia_h100_sxm,medium,67108864,27,0.52637,3059.8605,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_028,stream,julia,nvidia_h100_sxm,medium,67108864,28,0.52406,3073.3130,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_029,stream,julia,nvidia_h100_sxm,medium,67108864,29,0.52557,3064.5181,,1,,
2026-03-28T23:24:17Z,stream_julia_nvidia_h100_sxm_medium_030,stream,julia,nvidia_h100_sxm,medium,67108864,30,0.52477,3069.1899,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_001,stream,julia,nvidia_h100_sxm,large,268435456,1,2.09994,3067.9274,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_002,stream,julia,nvidia_h100_sxm,large,268435456,2,2.11085,3052.0677,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_003,stream,julia,nvidia_h100_sxm,large,268435456,3,2.08429,3090.9603,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_004,stream,julia,nvidia_h100_sxm,large,268435456,4,2.07658,3102.4393,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_005,stream,julia,nvidia_h100_sxm,large,268435456,5,2.07542,3104.1614,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_006,stream,julia,nvidia_h100_sxm,large,268435456,6,2.07318,3107.5151,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_007,stream,julia,nvidia_h100_sxm,large,268435456,7,2.07469,3105.2626,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_008,stream,julia,nvidia_h100_sxm,large,268435456,8,2.07331,3107.3235,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_009,stream,julia,nvidia_h100_sxm,large,268435456,9,2.07322,3107.4673,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_010,stream,julia,nvidia_h100_sxm,large,268435456,10,2.07363,3106.8438,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_011,stream,julia,nvidia_h100_sxm,large,268435456,11,2.07462,3105.3584,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_012,stream,julia,nvidia_h100_sxm,large,268435456,12,2.07862,3099.3826,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_013,stream,julia,nvidia_h100_sxm,large,268435456,13,2.07402,3106.2686,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_014,stream,julia,nvidia_h100_sxm,large,268435456,14,2.07488,3104.9755,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_015,stream,julia,nvidia_h100_sxm,large,268435456,15,2.07443,3105.6460,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_016,stream,julia,nvidia_h100_sxm,large,268435456,16,2.07347,3107.0834,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_017,stream,julia,nvidia_h100_sxm,large,268435456,17,2.07654,3102.4869,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_018,stream,julia,nvidia_h100_sxm,large,268435456,18,2.07469,3105.2626,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_019,stream,julia,nvidia_h100_sxm,large,268435456,19,2.07318,3107.5151,,1,,
2026-03-28T23:25:11Z,stream_julia_nvidia_h100_sxm_large_020,stream,julia,nvidia_h100_sxm,large,268435456,20,2.07514,3104.5922,,1,,
