timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_001,stream,native,nvidia_h100_sxm,large,268435456,1,2.09078,3081.3564,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_002,stream,native,nvidia_h100_sxm,large,268435456,2,2.08755,3086.1271,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_003,stream,native,nvidia_h100_sxm,large,268435456,3,2.08710,3086.7895,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_004,stream,native,nvidia_h100_sxm,large,268435456,4,2.08630,3087.9733,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_005,stream,native,nvidia_h100_sxm,large,268435456,5,2.08662,3087.4998,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_006,stream,native,nvidia_h100_sxm,large,268435456,6,2.08666,3087.4522,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_007,stream,native,nvidia_h100_sxm,large,268435456,7,2.08669,3087.4049,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_008,stream,native,nvidia_h100_sxm,large,268435456,8,2.08672,3087.3577,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_009,stream,native,nvidia_h100_sxm,large,268435456,9,2.08704,3086.8843,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_010,stream,native,nvidia_h100_sxm,large,268435456,10,2.08726,3086.5529,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_011,stream,native,nvidia_h100_sxm,large,268435456,11,2.08685,3087.1682,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_012,stream,native,nvidia_h100_sxm,large,268435456,12,2.08666,3087.4522,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_013,stream,native,nvidia_h100_sxm,large,268435456,13,2.08598,3088.4470,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_014,stream,native,nvidia_h100_sxm,large,268435456,14,2.08669,3087.4049,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_015,stream,native,nvidia_h100_sxm,large,268435456,15,2.08762,3086.0326,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_016,stream,native,nvidia_h100_sxm,large,268435456,16,2.08566,3088.9208,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_017,stream,native,nvidia_h100_sxm,large,268435456,17,2.08560,3089.0158,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_018,stream,native,nvidia_h100_sxm,large,268435456,18,2.08560,3089.0158,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_019,stream,native,nvidia_h100_sxm,large,268435456,19,2.08534,3089.3947,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_020,stream,native,nvidia_h100_sxm,large,268435456,20,2.08570,3088.8735,,1,,
2026-03-28T22:22:22Z,stream_native_nvidia_h100_sxm_large_021,stream,native,nvidia_h100_sxm,large,268435456,21,2.08608,3088.3047,,1,,
