timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_001,dgemm,numba,nvidia_h100_sxm,small,1,0.515029,4169.637707,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_002,dgemm,numba,nvidia_h100_sxm,small,2,0.519649,4132.564729,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_003,dgemm,numba,nvidia_h100_sxm,small,3,0.516698,4156.169808,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_004,dgemm,numba,nvidia_h100_sxm,small,4,0.517777,4147.505498,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_005,dgemm,numba,nvidia_h100_sxm,small,5,0.516022,4161.615613,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_006,dgemm,numba,nvidia_h100_sxm,small,6,0.517337,4151.037126,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_007,dgemm,numba,nvidia_h100_sxm,small,7,0.519046,4137.369683,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_008,dgemm,numba,nvidia_h100_sxm,small,8,2.513292,854.450433,0
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_009,dgemm,numba,nvidia_h100_sxm,small,9,0.931266,2305.983674,0
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_010,dgemm,numba,nvidia_h100_sxm,small,10,0.526872,4075.915127,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_011,dgemm,numba,nvidia_h100_sxm,small,11,0.520367,4126.862242,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_012,dgemm,numba,nvidia_h100_sxm,small,12,0.515597,4165.043422,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_013,dgemm,numba,nvidia_h100_sxm,small,13,0.519558,4133.290688,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_014,dgemm,numba,nvidia_h100_sxm,small,14,0.518126,4144.709849,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_015,dgemm,numba,nvidia_h100_sxm,small,15,0.514830,4171.244330,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_016,dgemm,numba,nvidia_h100_sxm,small,16,0.514853,4171.063240,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_017,dgemm,numba,nvidia_h100_sxm,small,17,0.514882,4170.829356,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_018,dgemm,numba,nvidia_h100_sxm,small,18,0.517187,4152.240596,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_019,dgemm,numba,nvidia_h100_sxm,small,19,0.517133,4152.674316,1
2026-03-28T23:04:13Z,dgemm_numba_nvidia_h100_sxm_small_n1024_020,dgemm,numba,nvidia_h100_sxm,small,20,0.520478,4125.983494,1
