timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_001,dgemm,native,nvidia_h100_sxm,large,1,224.727754,4892.638351,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_002,dgemm,native,nvidia_h100_sxm,large,2,224.474880,4898.149975,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_003,dgemm,native,nvidia_h100_sxm,large,3,224.472982,4898.191390,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_004,dgemm,native,nvidia_h100_sxm,large,4,224.694662,4893.358916,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_005,dgemm,native,nvidia_h100_sxm,large,5,224.475259,4898.141705,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_006,dgemm,native,nvidia_h100_sxm,large,6,224.468991,4898.278479,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_007,dgemm,native,nvidia_h100_sxm,large,7,224.475854,4898.128722,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_008,dgemm,native,nvidia_h100_sxm,large,8,224.478423,4898.072666,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_009,dgemm,native,nvidia_h100_sxm,large,9,224.685566,4893.557015,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_010,dgemm,native,nvidia_h100_sxm,large,10,224.474902,4898.149495,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_011,dgemm,native,nvidia_h100_sxm,large,11,224.704279,4893.149488,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_012,dgemm,native,nvidia_h100_sxm,large,12,224.468358,4898.292292,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_013,dgemm,native,nvidia_h100_sxm,large,13,224.460880,4898.455480,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_014,dgemm,native,nvidia_h100_sxm,large,14,224.684405,4893.582302,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_015,dgemm,native,nvidia_h100_sxm,large,15,224.485031,4897.928485,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_016,dgemm,native,nvidia_h100_sxm,large,16,224.523623,4897.086610,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_017,dgemm,native,nvidia_h100_sxm,large,17,224.472453,4898.202934,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_018,dgemm,native,nvidia_h100_sxm,large,18,224.472531,4898.201231,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_019,dgemm,native,nvidia_h100_sxm,large,19,224.700714,4893.227121,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_020,dgemm,native,nvidia_h100_sxm,large,20,224.479558,4898.047901,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_021,dgemm,native,nvidia_h100_sxm,large,21,224.468482,4898.289586,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_022,dgemm,native,nvidia_h100_sxm,large,22,224.456861,4898.543189,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_023,dgemm,native,nvidia_h100_sxm,large,23,224.457410,4898.531208,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_024,dgemm,native,nvidia_h100_sxm,large,24,224.463622,4898.395642,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_025,dgemm,native,nvidia_h100_sxm,large,25,224.686186,4893.543512,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_026,dgemm,native,nvidia_h100_sxm,large,26,224.455720,4898.568091,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_027,dgemm,native,nvidia_h100_sxm,large,27,224.465396,4898.356929,1
2026-03-28T22:26:25Z,dgemm_native_nvidia_h100_sxm_large_n8192_028,dgemm,native,nvidia_h100_sxm,large,28,224.667647,4893.947315,1
