timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_001,stream,kokkos,nvidia_h100_sxm,small,1048576,1,0.01541,1632.5543,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_002,stream,kokkos,nvidia_h100_sxm,small,1048576,2,0.01404,1792.8207,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_003,stream,kokkos,nvidia_h100_sxm,small,1048576,3,0.01476,1704.5397,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_004,stream,kokkos,nvidia_h100_sxm,small,1048576,4,0.01399,1798.7152,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_005,stream,kokkos,nvidia_h100_sxm,small,1048576,5,0.01611,1561.9305,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_006,stream,kokkos,nvidia_h100_sxm,small,1048576,6,0.01356,1855.2027,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_007,stream,kokkos,nvidia_h100_sxm,small,1048576,7,0.01376,1828.2473,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_008,stream,kokkos,nvidia_h100_sxm,small,1048576,8,0.01439,1749.0842,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_009,stream,kokkos,nvidia_h100_sxm,small,1048576,9,0.01390,1811.0121,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_010,stream,kokkos,nvidia_h100_sxm,small,1048576,10,0.01445,1741.4590,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_011,stream,kokkos,nvidia_h100_sxm,small,1048576,11,0.01395,1804.5191,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_012,stream,kokkos,nvidia_h100_sxm,small,1048576,12,0.01424,1767.0147,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_013,stream,kokkos,nvidia_h100_sxm,small,1048576,13,0.01415,1778.2521,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_014,stream,kokkos,nvidia_h100_sxm,small,1048576,14,0.01372,1834.6449,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_015,stream,kokkos,nvidia_h100_sxm,small,1048576,15,0.01434,1754.5718,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_016,stream,kokkos,nvidia_h100_sxm,small,1048576,16,0.01388,1813.7531,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_017,stream,kokkos,nvidia_h100_sxm,small,1048576,17,0.01414,1779.2579,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_018,stream,kokkos,nvidia_h100_sxm,small,1048576,18,0.01370,1837.4579,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_019,stream,kokkos,nvidia_h100_sxm,small,1048576,19,0.01387,1814.4069,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_020,stream,kokkos,nvidia_h100_sxm,small,1048576,20,0.01434,1755.1837,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_021,stream,kokkos,nvidia_h100_sxm,small,1048576,21,0.01382,1820.5761,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_022,stream,kokkos,nvidia_h100_sxm,small,1048576,22,0.01465,1717.3348,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_023,stream,kokkos,nvidia_h100_sxm,small,1048576,23,0.01368,1839.6070,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_024,stream,kokkos,nvidia_h100_sxm,small,1048576,24,0.01416,1777.3730,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_025,stream,kokkos,nvidia_h100_sxm,small,1048576,25,0.01448,1738.4515,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_026,stream,kokkos,nvidia_h100_sxm,small,1048576,26,0.01378,1825.5948,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_027,stream,kokkos,nvidia_h100_sxm,small,1048576,27,0.01437,1751.1533,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_028,stream,kokkos,nvidia_h100_sxm,small,1048576,28,0.01392,1807.2405,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_029,stream,kokkos,nvidia_h100_sxm,small,1048576,29,0.01390,1810.3607,,1,,
2026-04-02T20:25:30Z,stream_kokkos_nvidia_h100_sxm_small_030,stream,kokkos,nvidia_h100_sxm,small,1048576,30,0.01419,1773.6151,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_001,stream,kokkos,nvidia_h100_sxm,medium,67108864,1,0.53410,3015.5471,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_002,stream,kokkos,nvidia_h100_sxm,medium,67108864,2,0.52559,3064.3725,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_003,stream,kokkos,nvidia_h100_sxm,medium,67108864,3,0.52504,3067.6001,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_004,stream,kokkos,nvidia_h100_sxm,medium,67108864,4,0.52471,3069.5059,,1,,
2026-04-02T20:25:32Z,stream_kokkos_nvidia_h100_sxm_medium_005,stream,kokkos,nvidia_h100_sxm,medium,67108864,5,0.52486,3068.6462,,1,,
