timestamp,experiment_id,kernel,abstraction,platform,problem_size,n_atoms,n_nbrs_mean,n_nbrs_max,actual_flops,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_001,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,1,0.061376,70.385820,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_002,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,2,0.030144,143.312104,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_003,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,3,0.030048,143.769965,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_004,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,4,0.029056,148.678413,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_005,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,5,0.032992,130.940833,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_006,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,6,0.029952,144.230762,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_007,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,7,0.029216,147.864183,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_008,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,8,0.029248,147.702407,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_009,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,9,0.029760,145.161291,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_010,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,10,0.028960,149.171265,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_011,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,11,0.030016,143.923245,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_012,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,12,0.029792,145.005372,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_013,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,13,0.028608,151.006715,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_014,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,14,0.028608,151.006715,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_015,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,15,0.029056,148.678413,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_016,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,16,0.029024,148.842344,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_017,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,17,0.029568,146.103895,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_018,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,18,0.029152,148.188799,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_019,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,19,0.028352,152.370202,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_020,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,20,0.028800,150.000004,1
2026-03-29T00:17:53Z,nbody_julia_notile_nvidia_h100_sxm_small_n4000_021,notile,julia,nvidia_h100_sxm,small,4000,54.00,54,4320000,21,0.029248,147.702407,1
