timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_001,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,1,0.309609,0.004754,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_002,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,2,0.311756,0.004722,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_003,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,3,0.314797,0.004676,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_004,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,4,0.313308,0.004698,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_005,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,5,0.309763,0.004752,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_006,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,6,0.315696,0.004663,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_007,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,7,0.309017,0.004763,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_008,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,8,0.307898,0.004781,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_009,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,9,0.313330,0.004698,1
2026-04-02T20:27:28Z,sptrsv_raja_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_010,sptrsv,raja,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,10,0.309443,0.004757,1
