timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_001,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,1,0.294596,0.004997,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_002,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,2,0.296337,0.004967,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_003,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,3,0.296784,0.004960,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_004,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,4,0.295253,0.004986,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_005,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,5,0.296703,0.004961,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_006,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,6,0.293854,0.005009,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_007,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,7,0.309392,0.004758,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_008,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,8,0.292890,0.005026,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_009,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,9,0.295779,0.004977,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_010,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,10,0.299432,0.004916,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_011,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,11,0.295406,0.004983,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_012,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,12,0.293151,0.005021,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_013,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,13,0.293054,0.005023,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_014,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,14,0.295506,0.004981,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_015,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,15,0.294225,0.005003,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_016,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,16,0.296230,0.004969,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_017,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,17,0.318789,0.004617,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_018,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,18,0.296555,0.004964,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_019,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,19,0.294760,0.004994,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_020,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,20,0.357319,0.004120,0
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_021,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,21,0.292777,0.005028,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_022,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,22,0.294120,0.005005,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_023,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,23,0.291648,0.005047,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_024,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,24,0.296482,0.004965,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_025,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,25,0.298238,0.004936,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_026,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,26,0.292860,0.005026,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_027,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,27,0.297152,0.004954,1
2026-03-28T22:30:55Z,sptrsv_native_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_028,sptrsv,native,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,28,0.293183,0.005021,1
