timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_001,dgemm,julia_cublas,nvidia_h100_sxm,small,1,0.062666,34268.720646,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_002,dgemm,julia_cublas,nvidia_h100_sxm,small,2,0.174971,12273.369004,0
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_003,dgemm,julia_cublas,nvidia_h100_sxm,small,3,0.073504,29215.874619,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_004,dgemm,julia_cublas,nvidia_h100_sxm,small,4,0.066815,32140.741570,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_005,dgemm,julia_cublas,nvidia_h100_sxm,small,5,0.065179,32947.477685,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_006,dgemm,julia_cublas,nvidia_h100_sxm,small,6,0.065361,32855.734276,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_007,dgemm,julia_cublas,nvidia_h100_sxm,small,7,0.063845,33635.893931,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_008,dgemm,julia_cublas,nvidia_h100_sxm,small,8,0.064436,33327.389161,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_009,dgemm,julia_cublas,nvidia_h100_sxm,small,9,0.064497,33295.868769,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_010,dgemm,julia_cublas,nvidia_h100_sxm,small,10,0.064205,33447.296130,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_011,dgemm,julia_cublas,nvidia_h100_sxm,small,11,0.065714,32679.241075,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_012,dgemm,julia_cublas,nvidia_h100_sxm,small,12,0.064291,33402.554759,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_013,dgemm,julia_cublas,nvidia_h100_sxm,small,13,0.063286,33932.996998,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_014,dgemm,julia_cublas,nvidia_h100_sxm,small,14,0.072892,29461.170609,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_015,dgemm,julia_cublas,nvidia_h100_sxm,small,15,0.064986,33045.327424,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_016,dgemm,julia_cublas,nvidia_h100_sxm,small,16,0.064098,33503.130332,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_017,dgemm,julia_cublas,nvidia_h100_sxm,small,17,0.063180,33989.927952,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_018,dgemm,julia_cublas,nvidia_h100_sxm,small,18,0.065065,33005.204764,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_019,dgemm,julia_cublas,nvidia_h100_sxm,small,19,0.063401,33871.447580,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_020,dgemm,julia_cublas,nvidia_h100_sxm,small,20,0.063041,34064.872829,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_021,dgemm,julia_cublas,nvidia_h100_sxm,small,21,0.065336,32868.306110,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_022,dgemm,julia_cublas,nvidia_h100_sxm,small,22,0.063556,33788.842092,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_023,dgemm,julia_cublas,nvidia_h100_sxm,small,23,0.064821,33129.443359,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_024,dgemm,julia_cublas,nvidia_h100_sxm,small,24,0.062894,34144.491494,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_025,dgemm,julia_cublas,nvidia_h100_sxm,small,25,0.065255,32909.105019,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_026,dgemm,julia_cublas,nvidia_h100_sxm,small,26,0.064361,33366.225634,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_027,dgemm,julia_cublas,nvidia_h100_sxm,small,27,0.063950,33580.666896,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_028,dgemm,julia_cublas,nvidia_h100_sxm,small,28,0.071608,29989.437605,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_029,dgemm,julia_cublas,nvidia_h100_sxm,small,29,0.063980,33564.921038,1
2026-03-28T23:58:54Z,dgemm_julia_cublas_nvidia_h100_sxm_small_n1024_030,dgemm,julia_cublas,nvidia_h100_sxm,small,30,0.063466,33836.757445,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_001,dgemm,julia_cublas,nvidia_h100_sxm,medium,1,2.506258,54838.310131,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_002,dgemm,julia_cublas,nvidia_h100_sxm,medium,2,2.335523,58847.184751,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_003,dgemm,julia_cublas,nvidia_h100_sxm,medium,3,2.248508,61124.511664,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_004,dgemm,julia_cublas,nvidia_h100_sxm,medium,4,2.241035,61328.338679,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_005,dgemm,julia_cublas,nvidia_h100_sxm,medium,5,2.240280,61349.007031,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_006,dgemm,julia_cublas,nvidia_h100_sxm,medium,6,2.234557,61506.130062,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_007,dgemm,julia_cublas,nvidia_h100_sxm,medium,7,2.237161,61434.538449,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_008,dgemm,julia_cublas,nvidia_h100_sxm,medium,8,2.240616,61339.807210,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_009,dgemm,julia_cublas,nvidia_h100_sxm,medium,9,2.254512,60961.730730,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_010,dgemm,julia_cublas,nvidia_h100_sxm,medium,10,2.258397,60856.861514,1
2026-03-28T23:59:18Z,dgemm_julia_cublas_nvidia_h100_sxm_medium_n4096_011,dgemm,julia_cublas,nvidia_h100_sxm,medium,11,2.247768,61144.634799,1
