timestamp,experiment_id,kernel,abstraction,platform,graph_type,problem_size,n_vertices,n_edges,n_levels,max_frontier_width,min_frontier_width,peak_frontier_fraction,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_001,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,1,0.4346,0.011823,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_002,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,2,0.4298,0.011954,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_003,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,3,0.4337,0.011846,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_004,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,4,0.4315,0.011906,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_005,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,5,0.4364,0.011772,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_006,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,6,0.4344,0.011828,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_007,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,7,0.4541,0.011314,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_008,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,8,0.4343,0.011831,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_009,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,9,0.4387,0.011712,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_010,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,10,0.4340,0.011839,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_011,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,11,0.4402,0.011673,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_012,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,12,0.4324,0.011881,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_013,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,13,0.4345,0.011825,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_014,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,14,0.4555,0.011280,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_015,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,15,0.4381,0.011728,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_016,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,16,0.4343,0.011832,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_017,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,17,0.4356,0.011795,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_018,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,18,0.4305,0.011936,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_019,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,19,0.4286,0.011989,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_020,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,20,0.4355,0.011797,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_021,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,21,0.4264,0.012051,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_022,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,22,0.4305,0.011934,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_023,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,23,0.4272,0.012026,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_024,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,24,0.4257,0.012070,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_025,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,25,0.4350,0.011811,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_026,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,26,0.4258,0.012067,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_027,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,27,0.4316,0.011904,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_028,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,28,0.4274,0.012022,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_029,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,29,0.4317,0.011900,1
2026-03-29T00:15:02Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_small_n1024_030,bfs,julia,nvidia_h100_sxm,erdos_renyi,small,1024,5138,6,500,1,0.488281,30,0.4300,0.011948,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_001,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,1,0.7630,0.107718,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_002,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,2,0.7526,0.109205,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_003,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,3,0.7432,0.110580,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_004,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,4,0.7526,0.109202,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_005,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,5,0.7473,0.109984,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_006,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,6,0.7634,0.107658,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_007,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,7,0.7503,0.109530,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_008,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,8,0.7599,0.108153,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_009,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,9,0.7441,0.110449,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_010,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,10,0.7445,0.110398,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_011,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,11,0.7986,0.102906,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_012,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,12,0.7510,0.109440,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_013,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,13,0.7475,0.109953,1
2026-03-29T00:15:30Z,bfs_julia_nvidia_h100_sxm_erdos_renyi_medium_n16384_014,bfs,julia,nvidia_h100_sxm,erdos_renyi,medium,16384,82186,8,10796,1,0.658936,14,0.7454,0.110258,1
