timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_001,dgemm,native_cublas,nvidia_h100_sxm,large,1,23.250635,47289.531137,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_002,dgemm,native_cublas,nvidia_h100_sxm,large,2,22.864513,48088.127999,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_003,dgemm,native_cublas,nvidia_h100_sxm,large,3,21.279049,51671.088674,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_004,dgemm,native_cublas,nvidia_h100_sxm,large,4,23.142229,47511.051238,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_005,dgemm,native_cublas,nvidia_h100_sxm,large,5,22.708890,48417.673773,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_006,dgemm,native_cublas,nvidia_h100_sxm,large,6,22.448663,48978.935974,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_007,dgemm,native_cublas,nvidia_h100_sxm,large,7,20.636214,53280.685487,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_008,dgemm,native_cublas,nvidia_h100_sxm,large,8,20.282364,54210.230512,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_009,dgemm,native_cublas,nvidia_h100_sxm,large,9,20.224667,54364.881646,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_010,dgemm,native_cublas,nvidia_h100_sxm,large,10,22.545768,48767.982877,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_011,dgemm,native_cublas,nvidia_h100_sxm,large,11,21.975170,50034.271761,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_012,dgemm,native_cublas,nvidia_h100_sxm,large,12,22.456887,48960.999259,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_013,dgemm,native_cublas,nvidia_h100_sxm,large,13,22.433244,49012.600575,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_014,dgemm,native_cublas,nvidia_h100_sxm,large,14,22.532479,48796.744813,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_015,dgemm,native_cublas,nvidia_h100_sxm,large,15,22.273810,49363.428519,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_016,dgemm,native_cublas,nvidia_h100_sxm,large,16,22.540550,48779.272368,1
2026-03-28T22:27:19Z,dgemm_native_cublas_nvidia_h100_sxm_large_n8192_017,dgemm,native_cublas,nvidia_h100_sxm,large,17,20.368692,53980.472962,1
