timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gbs,hw_state_verified
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_001,stencil,kokkos,nvidia_h100_sxm,small,1,2.410000,0.717012,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_002,stencil,kokkos,nvidia_h100_sxm,small,2,2.406667,0.718005,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_003,stencil,kokkos,nvidia_h100_sxm,small,3,2.413258,0.716044,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_004,stencil,kokkos,nvidia_h100_sxm,small,4,2.413893,0.715856,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_005,stencil,kokkos,nvidia_h100_sxm,small,5,2.414678,0.715623,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_006,stencil,kokkos,nvidia_h100_sxm,small,6,2.414862,0.715569,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_007,stencil,kokkos,nvidia_h100_sxm,small,7,2.413904,0.715853,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_008,stencil,kokkos,nvidia_h100_sxm,small,8,2.414081,0.715800,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_009,stencil,kokkos,nvidia_h100_sxm,small,9,2.414153,0.715779,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_010,stencil,kokkos,nvidia_h100_sxm,small,10,2.413621,0.715937,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_011,stencil,kokkos,nvidia_h100_sxm,small,11,2.413991,0.715827,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_012,stencil,kokkos,nvidia_h100_sxm,small,12,2.413511,0.715969,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_013,stencil,kokkos,nvidia_h100_sxm,small,13,2.416964,0.714947,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_014,stencil,kokkos,nvidia_h100_sxm,small,14,2.413046,0.716107,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_015,stencil,kokkos,nvidia_h100_sxm,small,15,2.412581,0.716245,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_016,stencil,kokkos,nvidia_h100_sxm,small,16,2.415349,0.715425,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_017,stencil,kokkos,nvidia_h100_sxm,small,17,2.413743,0.715901,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_018,stencil,kokkos,nvidia_h100_sxm,small,18,2.414114,0.715791,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_019,stencil,kokkos,nvidia_h100_sxm,small,19,2.415015,0.715524,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_020,stencil,kokkos,nvidia_h100_sxm,small,20,2.414871,0.715566,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_021,stencil,kokkos,nvidia_h100_sxm,small,21,2.413166,0.716072,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_022,stencil,kokkos,nvidia_h100_sxm,small,22,2.412724,0.716203,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_023,stencil,kokkos,nvidia_h100_sxm,small,23,2.412612,0.716236,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_024,stencil,kokkos,nvidia_h100_sxm,small,24,2.413438,0.715991,1
2026-04-02T20:07:56Z,stencil_kokkos_nvidia_h100_sxm_small_n32_025,stencil,kokkos,nvidia_h100_sxm,small,25,2.414735,0.715606,1
