timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gbs,hw_state_verified
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_001,stencil,native,nvidia_h100_sxm,small,1,0.008409,205.494113,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_002,stencil,native,nvidia_h100_sxm,small,2,0.008627,200.301379,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_003,stencil,native,nvidia_h100_sxm,small,3,0.008086,213.702696,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_004,stencil,native,nvidia_h100_sxm,small,4,0.007921,218.154273,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_005,stencil,native,nvidia_h100_sxm,small,5,0.008669,199.330949,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_006,stencil,native,nvidia_h100_sxm,small,6,0.007889,219.039168,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_007,stencil,native,nvidia_h100_sxm,small,7,0.008485,203.653506,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_008,stencil,native,nvidia_h100_sxm,small,8,0.007953,217.276499,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_009,stencil,native,nvidia_h100_sxm,small,9,0.008200,210.731707,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_010,stencil,native,nvidia_h100_sxm,small,10,0.008583,201.328207,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_011,stencil,native,nvidia_h100_sxm,small,11,0.012048,143.426295,0
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_012,stencil,native,nvidia_h100_sxm,small,12,0.008447,204.569670,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_013,stencil,native,nvidia_h100_sxm,small,13,0.008019,215.488215,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_014,stencil,native,nvidia_h100_sxm,small,14,0.007989,216.297409,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_015,stencil,native,nvidia_h100_sxm,small,15,0.008590,201.164144,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_016,stencil,native,nvidia_h100_sxm,small,16,0.007886,219.122496,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_017,stencil,native,nvidia_h100_sxm,small,17,0.008063,214.312291,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_018,stencil,native,nvidia_h100_sxm,small,18,0.008582,201.351666,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_019,stencil,native,nvidia_h100_sxm,small,19,0.008126,212.650751,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_020,stencil,native,nvidia_h100_sxm,small,20,0.008557,201.939932,1
2026-03-28T22:30:10Z,stencil_native_nvidia_h100_sxm_small_n32_021,stencil,native,nvidia_h100_sxm,small,21,0.008051,214.631723,1
