timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gbs,hw_state_verified
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_001,stencil,raja,nvidia_h100_sxm,small,1,2.406394,0.718087,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_002,stencil,raja,nvidia_h100_sxm,small,2,2.410446,0.716880,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_003,stencil,raja,nvidia_h100_sxm,small,3,2.416406,0.715112,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_004,stencil,raja,nvidia_h100_sxm,small,4,2.415486,0.715384,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_005,stencil,raja,nvidia_h100_sxm,small,5,2.412904,0.716150,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_006,stencil,raja,nvidia_h100_sxm,small,6,2.412867,0.716160,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_007,stencil,raja,nvidia_h100_sxm,small,7,2.412037,0.716407,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_008,stencil,raja,nvidia_h100_sxm,small,8,2.413337,0.716021,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_009,stencil,raja,nvidia_h100_sxm,small,9,2.412313,0.716325,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_010,stencil,raja,nvidia_h100_sxm,small,10,2.413534,0.715963,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_011,stencil,raja,nvidia_h100_sxm,small,11,2.412864,0.716161,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_012,stencil,raja,nvidia_h100_sxm,small,12,2.413518,0.715967,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_013,stencil,raja,nvidia_h100_sxm,small,13,2.413838,0.715872,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_014,stencil,raja,nvidia_h100_sxm,small,14,2.413591,0.715946,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_015,stencil,raja,nvidia_h100_sxm,small,15,2.414115,0.715790,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_016,stencil,raja,nvidia_h100_sxm,small,16,2.413412,0.715999,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_017,stencil,raja,nvidia_h100_sxm,small,17,2.413340,0.716020,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_018,stencil,raja,nvidia_h100_sxm,small,18,2.414367,0.715716,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_019,stencil,raja,nvidia_h100_sxm,small,19,2.411840,0.716465,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_020,stencil,raja,nvidia_h100_sxm,small,20,2.413029,0.716112,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_021,stencil,raja,nvidia_h100_sxm,small,21,2.415559,0.715362,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_022,stencil,raja,nvidia_h100_sxm,small,22,2.413795,0.715885,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_023,stencil,raja,nvidia_h100_sxm,small,23,2.414288,0.715739,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_024,stencil,raja,nvidia_h100_sxm,small,24,2.413767,0.715893,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_025,stencil,raja,nvidia_h100_sxm,small,25,2.414914,0.715553,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_026,stencil,raja,nvidia_h100_sxm,small,26,2.415702,0.715320,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_027,stencil,raja,nvidia_h100_sxm,small,27,2.412695,0.716212,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_028,stencil,raja,nvidia_h100_sxm,small,28,2.414635,0.715636,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_029,stencil,raja,nvidia_h100_sxm,small,29,2.414968,0.715537,1
2026-04-02T20:08:03Z,stencil_raja_nvidia_h100_sxm_small_n32_030,stencil,raja,nvidia_h100_sxm,small,30,2.415882,0.715267,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_001,stencil,raja,nvidia_h100_sxm,medium,1,2.422486,52.848216,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_002,stencil,raja,nvidia_h100_sxm,medium,2,2.427282,52.743795,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_003,stencil,raja,nvidia_h100_sxm,medium,3,2.433465,52.609782,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_004,stencil,raja,nvidia_h100_sxm,medium,4,2.434024,52.597700,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_005,stencil,raja,nvidia_h100_sxm,medium,5,2.432725,52.625785,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_006,stencil,raja,nvidia_h100_sxm,medium,6,2.432952,52.620875,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_007,stencil,raja,nvidia_h100_sxm,medium,7,2.430104,52.682545,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_008,stencil,raja,nvidia_h100_sxm,medium,8,2.432703,52.626261,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_009,stencil,raja,nvidia_h100_sxm,medium,9,2.432836,52.623384,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_010,stencil,raja,nvidia_h100_sxm,medium,10,2.432345,52.634007,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_011,stencil,raja,nvidia_h100_sxm,medium,11,2.433762,52.603362,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_012,stencil,raja,nvidia_h100_sxm,medium,12,2.433473,52.609609,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_013,stencil,raja,nvidia_h100_sxm,medium,13,2.432355,52.633791,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_014,stencil,raja,nvidia_h100_sxm,medium,14,2.431320,52.656197,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_015,stencil,raja,nvidia_h100_sxm,medium,15,2.433576,52.607383,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_016,stencil,raja,nvidia_h100_sxm,medium,16,2.431396,52.654551,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_017,stencil,raja,nvidia_h100_sxm,medium,17,2.431393,52.654616,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_018,stencil,raja,nvidia_h100_sxm,medium,18,2.430603,52.671730,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_019,stencil,raja,nvidia_h100_sxm,medium,19,2.434403,52.589511,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_020,stencil,raja,nvidia_h100_sxm,medium,20,2.433823,52.602044,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_021,stencil,raja,nvidia_h100_sxm,medium,21,2.433521,52.608572,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_022,stencil,raja,nvidia_h100_sxm,medium,22,2.433766,52.603276,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_023,stencil,raja,nvidia_h100_sxm,medium,23,2.430824,52.666941,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_024,stencil,raja,nvidia_h100_sxm,medium,24,2.432379,52.633271,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_025,stencil,raja,nvidia_h100_sxm,medium,25,2.433354,52.612182,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_026,stencil,raja,nvidia_h100_sxm,medium,26,2.430565,52.672553,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_027,stencil,raja,nvidia_h100_sxm,medium,27,2.428410,52.719295,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_028,stencil,raja,nvidia_h100_sxm,medium,28,2.432897,52.622065,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_029,stencil,raja,nvidia_h100_sxm,medium,29,2.431601,52.650112,1
2026-04-02T20:08:04Z,stencil_raja_nvidia_h100_sxm_medium_n128_030,stencil,raja,nvidia_h100_sxm,medium,30,2.432716,52.625980,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_001,stencil,raja,nvidia_h100_sxm,large,1,2.520708,416.062509,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_002,stencil,raja,nvidia_h100_sxm,large,2,2.525702,415.239841,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_003,stencil,raja,nvidia_h100_sxm,large,3,2.532229,414.169530,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_004,stencil,raja,nvidia_h100_sxm,large,4,2.531510,414.287163,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_005,stencil,raja,nvidia_h100_sxm,large,5,2.532126,414.186378,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_006,stencil,raja,nvidia_h100_sxm,large,6,2.533421,413.974660,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_007,stencil,raja,nvidia_h100_sxm,large,7,2.533758,413.919599,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_008,stencil,raja,nvidia_h100_sxm,large,8,2.533570,413.950314,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_009,stencil,raja,nvidia_h100_sxm,large,9,2.534346,413.823565,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_010,stencil,raja,nvidia_h100_sxm,large,10,2.530368,414.474138,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_011,stencil,raja,nvidia_h100_sxm,large,11,2.533890,413.898037,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_012,stencil,raja,nvidia_h100_sxm,large,12,2.532767,414.081554,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_013,stencil,raja,nvidia_h100_sxm,large,13,2.530959,414.377355,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_014,stencil,raja,nvidia_h100_sxm,large,14,2.533243,414.003748,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_015,stencil,raja,nvidia_h100_sxm,large,15,2.532559,414.115563,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_016,stencil,raja,nvidia_h100_sxm,large,16,2.533784,413.915352,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_017,stencil,raja,nvidia_h100_sxm,large,17,2.530954,414.378174,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_018,stencil,raja,nvidia_h100_sxm,large,18,2.532483,414.127991,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_019,stencil,raja,nvidia_h100_sxm,large,19,2.532577,414.112620,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_020,stencil,raja,nvidia_h100_sxm,large,20,2.531765,414.245436,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_021,stencil,raja,nvidia_h100_sxm,large,21,2.531933,414.217950,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_022,stencil,raja,nvidia_h100_sxm,large,22,2.533869,413.901467,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_023,stencil,raja,nvidia_h100_sxm,large,23,2.533173,414.015188,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_024,stencil,raja,nvidia_h100_sxm,large,24,2.531121,414.350833,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_025,stencil,raja,nvidia_h100_sxm,large,25,2.531664,414.261962,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_026,stencil,raja,nvidia_h100_sxm,large,26,2.533624,413.941491,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_027,stencil,raja,nvidia_h100_sxm,large,27,2.531635,414.266707,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_028,stencil,raja,nvidia_h100_sxm,large,28,2.534121,413.860307,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_029,stencil,raja,nvidia_h100_sxm,large,29,2.534629,413.777360,1
2026-04-02T20:08:05Z,stencil_raja_nvidia_h100_sxm_large_n256_030,stencil,raja,nvidia_h100_sxm,large,30,2.533924,413.892483,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_001,stencil,raja,nvidia_h100_sxm,xlarge,1,3.348439,2535.409485,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_002,stencil,raja,nvidia_h100_sxm,xlarge,2,3.352798,2532.113178,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_003,stencil,raja,nvidia_h100_sxm,xlarge,3,3.356990,2528.951233,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_004,stencil,raja,nvidia_h100_sxm,xlarge,4,3.354782,2530.615700,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_005,stencil,raja,nvidia_h100_sxm,xlarge,5,3.358939,2527.483827,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_006,stencil,raja,nvidia_h100_sxm,xlarge,6,3.358707,2527.658411,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_007,stencil,raja,nvidia_h100_sxm,xlarge,7,3.358750,2527.626051,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_008,stencil,raja,nvidia_h100_sxm,xlarge,8,3.356045,2529.663339,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_009,stencil,raja,nvidia_h100_sxm,xlarge,9,3.357392,2528.648427,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_010,stencil,raja,nvidia_h100_sxm,xlarge,10,3.356116,2529.609823,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_011,stencil,raja,nvidia_h100_sxm,xlarge,11,3.356246,2529.511842,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_012,stencil,raja,nvidia_h100_sxm,xlarge,12,3.358892,2527.519194,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_013,stencil,raja,nvidia_h100_sxm,xlarge,13,3.356251,2529.508073,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_014,stencil,raja,nvidia_h100_sxm,xlarge,14,3.357827,2528.320846,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_015,stencil,raja,nvidia_h100_sxm,xlarge,15,3.358468,2527.838288,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_016,stencil,raja,nvidia_h100_sxm,xlarge,16,3.356517,2529.307613,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_017,stencil,raja,nvidia_h100_sxm,xlarge,17,3.355937,2529.744748,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_018,stencil,raja,nvidia_h100_sxm,xlarge,18,3.356158,2529.578166,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_019,stencil,raja,nvidia_h100_sxm,xlarge,19,3.357006,2528.939180,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_020,stencil,raja,nvidia_h100_sxm,xlarge,20,3.355703,2529.921152,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_021,stencil,raja,nvidia_h100_sxm,xlarge,21,3.355941,2529.741733,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_022,stencil,raja,nvidia_h100_sxm,xlarge,22,3.357732,2528.392379,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_023,stencil,raja,nvidia_h100_sxm,xlarge,23,3.357158,2528.824678,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_024,stencil,raja,nvidia_h100_sxm,xlarge,24,3.354185,2531.066116,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_025,stencil,raja,nvidia_h100_sxm,xlarge,25,3.359150,2527.325067,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_026,stencil,raja,nvidia_h100_sxm,xlarge,26,3.357841,2528.310304,1
2026-04-02T20:08:06Z,stencil_raja_nvidia_h100_sxm_xlarge_n512_027,stencil,raja,nvidia_h100_sxm,xlarge,27,3.356984,2528.955753,1
