timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,n_levels,max_level_width,min_level_width,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_001,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,1,0.286584,0.005136,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_002,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,2,0.290465,0.005068,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_003,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,3,0.286952,0.005130,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_004,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,4,0.286557,0.005137,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_005,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,5,0.289373,0.005087,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_006,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,6,0.288693,0.005099,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_007,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,7,0.287821,0.005114,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_008,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,8,0.290756,0.005063,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_009,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,9,0.295103,0.004988,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_010,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,10,0.288019,0.005111,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_011,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,11,0.285436,0.005157,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_012,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,12,0.290422,0.005068,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_013,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,13,0.288175,0.005108,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_014,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,14,0.289136,0.005091,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_015,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,15,0.287088,0.005127,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_016,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,16,0.294255,0.005002,1
2026-04-02T20:26:56Z,sptrsv_kokkos_nvidia_h100_sxm_lower_triangular_laplacian_small_n256_017,sptrsv,kokkos,nvidia_h100_sxm,lower_triangular_laplacian,small,256,736,31,16,1,17,0.287113,0.005127,1
