timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_001,stream,julia,nvidia_rtx5060_laptop,large,268435456,1,23.85673,270.0475,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_002,stream,julia,nvidia_rtx5060_laptop,large,268435456,2,23.73674,271.4127,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_003,stream,julia,nvidia_rtx5060_laptop,large,268435456,3,23.80365,270.6497,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_004,stream,julia,nvidia_rtx5060_laptop,large,268435456,4,23.77613,270.963,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_005,stream,julia,nvidia_rtx5060_laptop,large,268435456,5,23.76262,271.117,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_006,stream,julia,nvidia_rtx5060_laptop,large,268435456,6,23.77901,270.9302,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_007,stream,julia,nvidia_rtx5060_laptop,large,268435456,7,23.77581,270.9666,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_008,stream,julia,nvidia_rtx5060_laptop,large,268435456,8,23.74842,271.2792,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_009,stream,julia,nvidia_rtx5060_laptop,large,268435456,9,23.77466,270.9798,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_010,stream,julia,nvidia_rtx5060_laptop,large,268435456,10,23.78426,270.8704,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_011,stream,julia,nvidia_rtx5060_laptop,large,268435456,11,23.74982,271.2631,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_012,stream,julia,nvidia_rtx5060_laptop,large,268435456,12,23.79251,270.7764,,0,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_013,stream,julia,nvidia_rtx5060_laptop,large,268435456,13,19.26934,334.3368,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_014,stream,julia,nvidia_rtx5060_laptop,large,268435456,14,18.38122,350.491,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_015,stream,julia,nvidia_rtx5060_laptop,large,268435456,15,18.37008,350.7035,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_016,stream,julia,nvidia_rtx5060_laptop,large,268435456,16,18.3975,350.1807,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_017,stream,julia,nvidia_rtx5060_laptop,large,268435456,17,18.37062,350.6931,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_018,stream,julia,nvidia_rtx5060_laptop,large,268435456,18,18.38045,350.5056,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_019,stream,julia,nvidia_rtx5060_laptop,large,268435456,19,18.3616,350.8654,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_020,stream,julia,nvidia_rtx5060_laptop,large,268435456,20,18.38819,350.3581,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_021,stream,julia,nvidia_rtx5060_laptop,large,268435456,21,18.37783,350.5557,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_022,stream,julia,nvidia_rtx5060_laptop,large,268435456,22,18.39901,350.1521,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_023,stream,julia,nvidia_rtx5060_laptop,large,268435456,23,18.39248,350.2763,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_024,stream,julia,nvidia_rtx5060_laptop,large,268435456,24,18.39562,350.2167,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_025,stream,julia,nvidia_rtx5060_laptop,large,268435456,25,18.3927,350.2721,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_026,stream,julia,nvidia_rtx5060_laptop,large,268435456,26,18.39283,350.2697,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_027,stream,julia,nvidia_rtx5060_laptop,large,268435456,27,18.39965,350.1399,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_028,stream,julia,nvidia_rtx5060_laptop,large,268435456,28,18.38215,350.4733,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_029,stream,julia,nvidia_rtx5060_laptop,large,268435456,29,18.38102,350.4947,,1,,
2026-03-14T00:41:50Z,stream_julia_nvidia_rtx5060_laptop_large_030,stream,julia,nvidia_rtx5060_laptop,large,268435456,30,18.39335,350.2599,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_001,stream,julia,nvidia_rtx5060_laptop,large,268435456,1,23.82045,270.4588,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_002,stream,julia,nvidia_rtx5060_laptop,large,268435456,2,23.76438,271.0969,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_003,stream,julia,nvidia_rtx5060_laptop,large,268435456,3,23.79610,270.7356,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_004,stream,julia,nvidia_rtx5060_laptop,large,268435456,4,23.81597,270.5097,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_005,stream,julia,nvidia_rtx5060_laptop,large,268435456,5,23.81875,270.4781,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_006,stream,julia,nvidia_rtx5060_laptop,large,268435456,6,23.82957,270.3553,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_007,stream,julia,nvidia_rtx5060_laptop,large,268435456,7,23.81987,270.4654,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_008,stream,julia,nvidia_rtx5060_laptop,large,268435456,8,23.78406,270.8726,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_009,stream,julia,nvidia_rtx5060_laptop,large,268435456,9,23.80877,270.5915,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_010,stream,julia,nvidia_rtx5060_laptop,large,268435456,10,23.82707,270.3837,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_011,stream,julia,nvidia_rtx5060_laptop,large,268435456,11,23.82771,270.3764,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_012,stream,julia,nvidia_rtx5060_laptop,large,268435456,12,23.78614,270.8489,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_013,stream,julia,nvidia_rtx5060_laptop,large,268435456,13,23.80067,270.6836,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_014,stream,julia,nvidia_rtx5060_laptop,large,268435456,14,23.81344,270.5384,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_015,stream,julia,nvidia_rtx5060_laptop,large,268435456,15,23.79894,270.7032,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_016,stream,julia,nvidia_rtx5060_laptop,large,268435456,16,23.81587,270.5108,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_017,stream,julia,nvidia_rtx5060_laptop,large,268435456,17,23.79805,270.7134,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_018,stream,julia,nvidia_rtx5060_laptop,large,268435456,18,23.80096,270.6803,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_019,stream,julia,nvidia_rtx5060_laptop,large,268435456,19,23.80797,270.6006,,1,,
2026-03-14T17:38:22Z,stream_julia_nvidia_rtx5060_laptop_large_020,stream,julia,nvidia_rtx5060_laptop,large,268435456,20,23.80445,270.6407,,1,,
