timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-29T00:05:48Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_001,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,1,0.045533,0.219270,1
2026-03-29T00:05:48Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_002,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,2,0.090445,0.110388,0
2026-03-29T00:05:48Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_003,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,3,0.014321,0.697158,0
2026-03-29T00:06:13Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_001,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,1,0.048982,0.209056,1
2026-03-29T00:06:13Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_002,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,2,0.089840,0.113980,0
2026-03-29T00:06:13Z,spmv_julia_nvidia_h100_sxm_random_sparse_small_n1024_003,spmv,julia,nvidia_h100_sxm,random_sparse,small,1024,5120,3,0.014123,0.725058,0
2026-03-29T00:06:38Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_001,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,1,0.052102,0.085601,1
2026-03-29T00:06:38Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_002,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,2,0.083500,0.053413,0
2026-03-29T00:06:38Z,spmv_julia_nvidia_h100_sxm_power_law_small_n1024_003,spmv,julia,nvidia_h100_sxm,power_law,small,1024,2230,3,0.020856,0.213847,0
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_001,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,1,0.053263,0.187447,0
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_002,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,2,0.083163,0.120053,0
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_003,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,3,0.014816,0.673866,0
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_004,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,4,0.012005,0.831653,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_005,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,5,0.011707,0.852823,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_006,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,6,0.013959,0.715237,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_007,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,7,0.014814,0.673957,0
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_008,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,8,0.012023,0.830408,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_009,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,9,0.012079,0.826558,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_010,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,10,0.012844,0.777328,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_011,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,11,0.013280,0.751807,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_012,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,12,0.012456,0.801541,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_013,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,13,0.011396,0.876097,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_014,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,14,0.011805,0.845743,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_015,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,15,0.012273,0.813493,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_016,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,16,0.013861,0.720294,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_017,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,17,0.013029,0.766291,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_018,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,18,0.012564,0.794651,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_019,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,19,0.011724,0.851586,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_020,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,20,0.011704,0.853042,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_021,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,21,0.011482,0.869535,1
2026-03-29T00:07:29Z,spmv_julia_nvidia_h100_sxm_laplacian_2d_small_n1024_022,spmv,julia,nvidia_h100_sxm,laplacian_2d,small,1024,4992,22,0.012158,0.821188,1
