timestamp,experiment_id,kernel,abstraction,platform,problem_size,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T23:56:13Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_001,dgemm,julia_naive,nvidia_h100_sxm,small,1,0.725039,2961.887082,1
2026-03-28T23:56:13Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_002,dgemm,julia_naive,nvidia_h100_sxm,small,2,0.785713,2733.165479,1
2026-03-28T23:56:13Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_003,dgemm,julia_naive,nvidia_h100_sxm,small,3,0.743797,2887.190521,1
2026-03-28T23:56:13Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_004,dgemm,julia_naive,nvidia_h100_sxm,small,4,0.748382,2869.502003,1
2026-03-28T23:56:13Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_005,dgemm,julia_naive,nvidia_h100_sxm,small,5,0.757154,2836.257417,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_001,dgemm,julia_naive,nvidia_h100_sxm,small,1,0.729505,2943.754529,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_002,dgemm,julia_naive,nvidia_h100_sxm,small,2,0.761527,2819.970465,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_003,dgemm,julia_naive,nvidia_h100_sxm,small,3,0.732643,2931.146067,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_004,dgemm,julia_naive,nvidia_h100_sxm,small,4,0.728374,2948.325514,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_005,dgemm,julia_naive,nvidia_h100_sxm,small,5,0.727786,2950.707554,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_006,dgemm,julia_naive,nvidia_h100_sxm,small,6,0.731780,2934.602815,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_007,dgemm,julia_naive,nvidia_h100_sxm,small,7,0.730059,2941.520683,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_008,dgemm,julia_naive,nvidia_h100_sxm,small,8,0.727753,2950.841354,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_009,dgemm,julia_naive,nvidia_h100_sxm,small,9,0.727520,2951.786409,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_010,dgemm,julia_naive,nvidia_h100_sxm,small,10,0.730955,2937.914985,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_011,dgemm,julia_naive,nvidia_h100_sxm,small,11,0.729826,2942.459775,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_012,dgemm,julia_naive,nvidia_h100_sxm,small,12,0.727792,2950.683228,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_013,dgemm,julia_naive,nvidia_h100_sxm,small,13,0.726703,2955.104971,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_014,dgemm,julia_naive,nvidia_h100_sxm,small,14,0.730402,2940.139331,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_015,dgemm,julia_naive,nvidia_h100_sxm,small,15,0.729498,2943.782777,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_016,dgemm,julia_naive,nvidia_h100_sxm,small,16,0.729699,2942.971894,1
2026-03-28T23:56:54Z,dgemm_julia_naive_nvidia_h100_sxm_small_n1024_017,dgemm,julia_naive,nvidia_h100_sxm,small,17,0.724824,2962.765648,1
