timestamp,experiment_id,kernel,abstraction,platform,problem_size,n_atoms,n_nbrs_mean,n_nbrs_max,actual_flops,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_001,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,1,0.024576,175.781244,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_002,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,2,0.023360,184.931500,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_003,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,3,0.022656,190.677972,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_004,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,4,0.023104,186.980603,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_005,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,5,0.023296,185.439557,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_006,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,6,0.022752,189.873418,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_007,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,7,0.023488,183.923705,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_008,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,8,0.022752,189.873418,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_009,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,9,0.024192,178.571430,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_010,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,10,0.022880,188.811196,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_011,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,11,0.022784,189.606739,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_012,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,12,0.023456,184.174626,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_013,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,13,0.022944,188.284522,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_014,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,14,0.023552,183.423909,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_015,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,15,0.023040,187.499997,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_016,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,16,0.022944,188.284522,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_017,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,17,0.022912,188.547491,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_018,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,18,0.022688,190.409031,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_019,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,19,0.023040,187.499997,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_020,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,20,0.022880,188.811196,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_021,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,21,0.023712,182.186236,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_022,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,22,0.022624,190.947659,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_023,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,23,0.022784,189.606739,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_024,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,24,0.023008,187.760778,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_025,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,25,0.023104,186.980603,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_026,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,26,0.023488,183.923705,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_027,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,27,0.022944,188.284522,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_028,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,28,0.022880,188.811196,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_029,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,29,0.023296,185.439557,1
2026-03-28T22:31:24Z,nbody_native_notile_nvidia_h100_sxm_small_n4000_030,notile,native,nvidia_h100_sxm,small,4000,54.00,54,4320000,30,0.022560,191.489358,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_001,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,1,0.362432,882.703507,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_002,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,2,0.361728,884.421413,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_003,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,3,0.360704,886.932210,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_004,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,4,0.360768,886.774904,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_005,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,5,0.360864,886.538940,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_006,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,6,0.359968,888.745650,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_007,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,7,0.360928,886.381774,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_008,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,8,0.360928,886.381774,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_009,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,9,0.361600,884.734485,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_010,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,10,0.360800,886.696235,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_011,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,11,0.360640,887.089645,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_012,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,12,0.361248,885.596631,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_013,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,13,0.361216,885.675032,1
2026-03-28T22:31:25Z,nbody_native_tile_nvidia_h100_sxm_small_n4000_014,tile,native,nvidia_h100_sxm,small,4000,54.00,54,319920000,14,0.361472,885.047779,1
