timestamp,experiment_id,kernel,abstraction,platform,matrix_type,problem_size,n_rows,nnz,run_id,execution_time_ms,throughput_gflops,hw_state_verified
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_001,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,1,0.064586,0.154584,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_002,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,2,0.058075,0.171914,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_003,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,3,0.056543,0.176572,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_004,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,4,0.054135,0.184428,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_005,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,5,0.053024,0.188292,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_006,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,6,0.058018,0.172086,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_007,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,7,0.055826,0.178841,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_008,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,8,0.059071,0.169017,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_009,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,9,0.056764,0.175886,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_010,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,10,0.056694,0.176102,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_011,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,11,0.055243,0.180728,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_012,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,12,0.055894,0.178623,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_013,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,13,0.056216,0.177602,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_014,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,14,0.055360,0.180348,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_015,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,15,0.053562,0.186400,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_016,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,16,0.052483,0.190234,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_017,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,17,0.055308,0.180518,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_018,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,18,0.054522,0.183117,1
2026-03-28T23:05:37Z,spmv_numba_nvidia_h100_sxm_laplacian_2d_small_n1024_019,spmv,numba,nvidia_h100_sxm,laplacian_2d,small,1024,4992,19,0.055376,0.180296,1
