timestamp,experiment_id,kernel,abstraction,platform,problem_size,problem_size_n,run_id,execution_time_ms,throughput,efficiency,hardware_state_verified,compiler_version,framework_version
2026-03-28T22:32:12.713770+00:00,stream_native_nvidia_h100_sxm_large_001,stream,native,nvidia_h100_sxm,large,268435456,1,2.09072,3081.451,,True,,
2026-03-28T22:32:12.713798+00:00,stream_native_nvidia_h100_sxm_large_002,stream,native,nvidia_h100_sxm,large,268435456,2,2.08685,3087.1682,,True,,
2026-03-28T22:32:12.713802+00:00,stream_native_nvidia_h100_sxm_large_003,stream,native,nvidia_h100_sxm,large,268435456,3,2.08634,3087.926,,True,,
2026-03-28T22:32:12.713804+00:00,stream_native_nvidia_h100_sxm_large_004,stream,native,nvidia_h100_sxm,large,268435456,4,2.08672,3087.3577,,True,,
2026-03-28T22:32:12.713806+00:00,stream_native_nvidia_h100_sxm_large_005,stream,native,nvidia_h100_sxm,large,268435456,5,2.08675,3087.3104,,True,,
2026-03-28T22:32:12.713809+00:00,stream_native_nvidia_h100_sxm_large_006,stream,native,nvidia_h100_sxm,large,268435456,6,2.08662,3087.4998,,True,,
2026-03-28T22:32:12.713812+00:00,stream_native_nvidia_h100_sxm_large_007,stream,native,nvidia_h100_sxm,large,268435456,7,2.08698,3086.9789,,True,,
2026-03-28T22:32:12.713817+00:00,stream_native_nvidia_h100_sxm_large_008,stream,native,nvidia_h100_sxm,large,268435456,8,2.08685,3087.1682,,True,,
2026-03-28T22:32:12.713820+00:00,stream_native_nvidia_h100_sxm_large_009,stream,native,nvidia_h100_sxm,large,268435456,9,2.08698,3086.9789,,True,,
2026-03-28T22:32:12.713823+00:00,stream_native_nvidia_h100_sxm_large_010,stream,native,nvidia_h100_sxm,large,268435456,10,2.08765,3085.9854,,True,,
2026-03-28T22:32:12.713826+00:00,stream_native_nvidia_h100_sxm_large_011,stream,native,nvidia_h100_sxm,large,268435456,11,2.08659,3087.5471,,True,,
2026-03-28T22:32:12.713830+00:00,stream_native_nvidia_h100_sxm_large_012,stream,native,nvidia_h100_sxm,large,268435456,12,2.08701,3086.9316,,True,,
2026-03-28T22:32:12.713832+00:00,stream_native_nvidia_h100_sxm_large_013,stream,native,nvidia_h100_sxm,large,268435456,13,2.08691,3087.0737,,True,,
2026-03-28T22:32:12.713834+00:00,stream_native_nvidia_h100_sxm_large_014,stream,native,nvidia_h100_sxm,large,268435456,14,2.08634,3087.926,,True,,
2026-03-28T22:32:12.713836+00:00,stream_native_nvidia_h100_sxm_large_015,stream,native,nvidia_h100_sxm,large,268435456,15,2.08739,3086.3636,,True,,
2026-03-28T22:32:12.713838+00:00,stream_native_nvidia_h100_sxm_large_016,stream,native,nvidia_h100_sxm,large,268435456,16,2.08691,3087.0737,,True,,
2026-03-28T22:32:12.713840+00:00,stream_native_nvidia_h100_sxm_large_017,stream,native,nvidia_h100_sxm,large,268435456,17,2.08672,3087.3577,,True,,
2026-03-28T22:32:12.713842+00:00,stream_native_nvidia_h100_sxm_large_018,stream,native,nvidia_h100_sxm,large,268435456,18,2.08656,3087.5944,,True,,
2026-03-28T22:32:12.713847+00:00,stream_native_nvidia_h100_sxm_large_019,stream,native,nvidia_h100_sxm,large,268435456,19,2.08707,3086.8371,,True,,
2026-03-28T22:32:12.713849+00:00,stream_native_nvidia_h100_sxm_large_020,stream,native,nvidia_h100_sxm,large,268435456,20,2.08736,3086.4112,,True,,
2026-03-28T22:32:12.713851+00:00,stream_native_nvidia_h100_sxm_large_021,stream,native,nvidia_h100_sxm,large,268435456,21,2.08646,3087.7366,,True,,
2026-03-28T22:32:12.713857+00:00,stream_native_nvidia_h100_sxm_large_022,stream,native,nvidia_h100_sxm,large,268435456,22,2.08762,3086.0326,,True,,
2026-03-28T22:32:12.713859+00:00,stream_native_nvidia_h100_sxm_large_023,stream,native,nvidia_h100_sxm,large,268435456,23,2.08659,3087.5471,,True,,
2026-03-28T22:32:12.713861+00:00,stream_native_nvidia_h100_sxm_large_024,stream,native,nvidia_h100_sxm,large,268435456,24,2.08573,3088.8261,,True,,
2026-03-28T22:32:12.713863+00:00,stream_native_nvidia_h100_sxm_large_025,stream,native,nvidia_h100_sxm,large,268435456,25,2.08547,3089.205,,True,,
2026-03-28T22:32:12.713866+00:00,stream_native_nvidia_h100_sxm_large_026,stream,native,nvidia_h100_sxm,large,268435456,26,2.08576,3088.7785,,True,,
2026-03-28T22:32:12.713868+00:00,stream_native_nvidia_h100_sxm_large_027,stream,native,nvidia_h100_sxm,large,268435456,27,2.08547,3089.205,,True,,
2026-03-28T22:32:12.713870+00:00,stream_native_nvidia_h100_sxm_large_028,stream,native,nvidia_h100_sxm,large,268435456,28,2.08534,3089.3947,,True,,
2026-03-28T22:32:12.713872+00:00,stream_native_nvidia_h100_sxm_large_029,stream,native,nvidia_h100_sxm,large,268435456,29,2.0865,3087.6889,,True,,
2026-03-28T22:32:12.713874+00:00,stream_native_nvidia_h100_sxm_large_030,stream,native,nvidia_h100_sxm,large,268435456,30,2.0873,3086.5057,,True,,
2026-03-28T22:32:12.714293+00:00,stream_native_nvidia_h100_sxm_medium_001,stream,native,nvidia_h100_sxm,medium,67108864,1,0.5313,3031.479,,True,,
2026-03-28T22:32:12.714300+00:00,stream_native_nvidia_h100_sxm_medium_002,stream,native,nvidia_h100_sxm,medium,67108864,2,0.52746,3053.5491,,True,,
2026-03-28T22:32:12.714303+00:00,stream_native_nvidia_h100_sxm_medium_003,stream,native,nvidia_h100_sxm,medium,67108864,3,0.5288,3045.788,,True,,
2026-03-28T22:32:12.714305+00:00,stream_native_nvidia_h100_sxm_medium_004,stream,native,nvidia_h100_sxm,medium,67108864,4,0.52726,3054.6609,,True,,
2026-03-28T22:32:12.714310+00:00,stream_native_nvidia_h100_sxm_medium_005,stream,native,nvidia_h100_sxm,medium,67108864,5,0.52899,3044.6826,,True,,
2026-03-28T22:32:12.714312+00:00,stream_native_nvidia_h100_sxm_medium_006,stream,native,nvidia_h100_sxm,medium,67108864,6,0.52714,3055.4025,,True,,
2026-03-28T22:32:12.714314+00:00,stream_native_nvidia_h100_sxm_medium_007,stream,native,nvidia_h100_sxm,medium,67108864,7,0.52765,3052.438,,True,,
2026-03-28T22:32:12.714316+00:00,stream_native_nvidia_h100_sxm_medium_008,stream,native,nvidia_h100_sxm,medium,67108864,8,0.52771,3052.0677,,True,,
2026-03-28T22:32:12.714318+00:00,stream_native_nvidia_h100_sxm_medium_009,stream,native,nvidia_h100_sxm,medium,67108864,9,0.52742,3053.7344,,True,,
2026-03-28T22:32:12.714322+00:00,stream_native_nvidia_h100_sxm_medium_010,stream,native,nvidia_h100_sxm,medium,67108864,10,0.52906,3044.3142,,True,,
2026-03-28T22:32:12.714324+00:00,stream_native_nvidia_h100_sxm_medium_011,stream,native,nvidia_h100_sxm,medium,67108864,11,0.52742,3053.7344,,True,,
2026-03-28T22:32:12.714327+00:00,stream_native_nvidia_h100_sxm_medium_012,stream,native,nvidia_h100_sxm,medium,67108864,12,0.52749,3053.3638,,True,,
2026-03-28T22:32:12.714329+00:00,stream_native_nvidia_h100_sxm_medium_013,stream,native,nvidia_h100_sxm,medium,67108864,13,0.52851,3047.4478,,True,,
2026-03-28T22:32:12.714331+00:00,stream_native_nvidia_h100_sxm_medium_014,stream,native,nvidia_h100_sxm,medium,67108864,14,0.52768,3052.2529,,True,,
2026-03-28T22:32:12.714333+00:00,stream_native_nvidia_h100_sxm_medium_015,stream,native,nvidia_h100_sxm,medium,67108864,15,0.52934,3042.6578,,True,,
